Date,home_outcome,home_wins,home_losses,home_ties,home_team,home_spread,home_score,away_score,away_spread,away_team,away_wins,away_losses,away_ties
2013-12-08,W,7,5,0,Philadelphia Eagles,-2.0,34,20,2.0,Detroit Lions,7,5,0
2013-12-22,W,8,6,0,Philadelphia Eagles,-3.0,54,11,3.0,Chicago Bears,8,6,0
2013-09-08,L,0,0,0,Pittsburgh Steelers,-6.0,9,16,6.0,Tennessee Titans,0,0,0
2013-09-22,L,0,2,0,Pittsburgh Steelers,2.5,23,40,-2.5,Chicago Bears,2,0,0
2013-10-20,W,1,4,0,Pittsburgh Steelers,-2.5,19,16,2.5,Baltimore Ravens,3,3,0
2013-11-10,W,2,6,0,Pittsburgh Steelers,-2.5,23,10,2.5,Buffalo Bills,3,6,0
2013-11-17,W,3,6,0,Pittsburgh Steelers,3.0,37,27,-3.0,Detroit Lions,6,3,0
2013-12-08,L,5,7,0,Pittsburgh Steelers,-3.0,28,34,3.0,Miami Dolphins,6,6,0
2013-12-15,W,5,8,0,Pittsburgh Steelers,1.5,30,20,-1.5,Cincinnati Bengals,9,4,0
2013-12-29,W,7,8,0,Pittsburgh Steelers,-9.5,20,7,9.5,Cleveland Browns,4,11,0
2013-09-09,L,0,0,0,San Diego Chargers,6.5,28,31,-6.5,Houston Texans,0,0,0
2013-09-29,W,1,2,0,San Diego Chargers,1.5,30,21,-1.5,Dallas Cowboys,2,1,0
2013-10-14,W,2,3,0,San Diego Chargers,0.0,19,9,0.0,Indianapolis Colts,4,1,0
2013-11-10,L,4,4,0,San Diego Chargers,7.0,20,28,-7.0,Denver Broncos,7,1,0
2013-12-01,L,5,6,0,San Diego Chargers,1.5,10,17,-1.5,Cincinnati Bengals,7,4,0
2013-12-08,W,5,7,0,San Diego Chargers,-4.0,37,14,4.0,New York Giants,5,7,0
2013-12-22,W,7,7,0,San Diego Chargers,-9.0,26,13,9.0,Oakland Raiders,4,10,0
2013-12-29,W,8,7,0,San Diego Chargers,-14.5,27,24,14.5,Kansas City Chiefs,11,4,0
2013-09-08,W,0,0,0,San Francisco 49ers,-5.0,34,28,5.0,Green Bay Packers,0,0,0
2013-09-22,L,1,1,0,San Francisco 49ers,-10.0,7,27,10.0,Indianapolis Colts,1,1,0
2013-10-06,W,2,2,0,San Francisco 49ers,-4.5,34,3,4.5,Houston Texans,2,2,0
2013-10-13,W,3,2,0,San Francisco 49ers,-10.5,32,20,10.5,Arizona Cardinals,3,2,0
2013-11-10,L,6,2,0,San Francisco 49ers,-5.5,9,10,5.5,Carolina Panthers,5,3,0
2013-12-01,W,7,4,0,San Francisco 49ers,-7.5,23,13,7.5,St. Louis Rams,5,6,0
2013-12-08,W,8,4,0,San Francisco 49ers,-2.0,19,17,2.0,Seattle Seahawks,11,1,0
2013-12-23,W,10,4,0,San Francisco 49ers,-14.5,34,24,14.5,Atlanta Falcons,4,10,0
2013-09-15,W,1,0,0,Seattle Seahawks,-2.5,29,3,2.5,San Francisco 49ers,1,0,0
2013-09-22,W,2,0,0,Seattle Seahawks,-20.0,45,17,20.0,Jacksonville Jaguars,0,2,0
2013-10-13,W,4,1,0,Seattle Seahawks,-11.5,20,13,11.5,Tennessee Titans,3,2,0
2013-11-03,W,7,1,0,Seattle Seahawks,-14.5,27,24,14.5,Tampa Bay Buccaneers,0,7,0
2013-11-17,W,9,1,0,Seattle Seahawks,-13.0,41,20,13.0,Minnesota Vikings,2,7,0
2013-12-02,W,10,1,0,Seattle Seahawks,-5.0,34,7,5.0,New Orleans Saints,9,2,0
2013-12-22,L,12,2,0,Seattle Seahawks,-9.0,10,17,9.0,Arizona Cardinals,9,5,0
2013-12-29,W,12,3,0,Seattle Seahawks,-12.5,27,9,12.5,St. Louis Rams,7,8,0
2013-09-08,W,0,0,0,St. Louis Rams,-3.5,27,24,3.5,Arizona Cardinals,0,0,0
2013-09-26,L,1,2,0,St. Louis Rams,4.0,11,35,-4.0,San Francisco 49ers,1,2,0
2013-10-06,W,1,3,0,St. Louis Rams,-11.0,34,20,11.0,Jacksonville Jaguars,0,4,0
2013-10-28,L,3,4,0,St. Louis Rams,13.0,9,14,-13.0,Seattle Seahawks,6,1,0
2013-11-03,L,3,5,0,St. Louis Rams,3.0,21,28,-3.0,Tennessee Titans,3,4,0
2013-11-24,W,4,6,0,St. Louis Rams,-1.5,42,21,1.5,Chicago Bears,6,4,0
2013-12-15,W,5,8,0,St. Louis Rams,7.0,27,16,-7.0,New Orleans Saints,10,3,0
2013-12-22,W,6,8,0,St. Louis Rams,-3.5,23,13,3.5,Tampa Bay Buccaneers,4,10,0
2013-09-15,L,0,1,0,Tampa Bay Buccaneers,4.0,14,16,-4.0,New Orleans Saints,1,0,0
2013-09-29,L,0,3,0,Tampa Bay Buccaneers,-2.5,10,13,2.5,Arizona Cardinals,1,2,0
2013-10-13,L,0,4,0,Tampa Bay Buccaneers,3.0,20,31,-3.0,Philadelphia Eagles,2,3,0
2013-10-24,L,0,6,0,Tampa Bay Buccaneers,6.5,13,31,-6.5,Carolina Panthers,3,3,0
2013-11-11,W,0,8,0,Tampa Bay Buccaneers,2.5,22,19,-2.5,Miami Dolphins,4,4,0
2013-11-17,W,1,8,0,Tampa Bay Buccaneers,-2.0,41,28,2.0,Atlanta Falcons,2,7,0
2013-12-08,W,3,9,0,Tampa Bay Buccaneers,-2.5,27,6,2.5,Buffalo Bills,4,8,0
2013-12-15,L,4,9,0,Tampa Bay Buccaneers,4.5,14,33,-4.5,San Francisco 49ers,9,4,0
2013-09-22,W,1,1,0,Tennessee Titans,-3.0,20,17,3.0,San Diego Chargers,1,1,0
2013-09-29,W,2,1,0,Tennessee Titans,-3.5,38,13,3.5,New York Jets,2,1,0
2013-10-06,L,3,1,0,Tennessee Titans,3.0,17,26,-3.0,Kansas City Chiefs,4,0,0
2013-10-20,L,3,3,0,Tennessee Titans,3.0,17,31,-3.0,San Francisco 49ers,4,2,0
2013-11-10,L,4,4,0,Tennessee Titans,-11.5,27,29,11.5,Jacksonville Jaguars,0,8,0
2013-11-14,L,4,5,0,Tennessee Titans,3.0,27,30,-3.0,Indianapolis Colts,6,3,0
2013-12-15,L,5,8,0,Tennessee Titans,3.0,34,37,-3.0,Arizona Cardinals,8,5,0
2013-12-29,W,6,9,0,Tennessee Titans,-6.5,16,10,6.5,Houston Texans,2,13,0
2013-09-09,L,0,0,0,Washington Redskins,-4.5,27,33,4.5,Philadelphia Eagles,0,0,0
2013-09-22,L,0,2,0,Washington Redskins,1.0,20,27,-1.0,Detroit Lions,1,1,0
2013-10-20,W,1,4,0,Washington Redskins,1.0,45,41,-1.0,Chicago Bears,4,2,0
2013-11-03,W,2,5,0,Washington Redskins,0.0,30,24,0.0,San Diego Chargers,4,3,0
2013-11-25,L,3,7,0,Washington Redskins,5.0,6,27,-5.0,San Francisco 49ers,6,4,0
2013-12-01,L,3,8,0,Washington Redskins,-1.0,17,24,1.0,New York Giants,4,7,0
2013-12-08,L,3,9,0,Washington Redskins,3.0,10,45,-3.0,Kansas City Chiefs,9,3,0
2013-12-22,L,3,11,0,Washington Redskins,2.5,23,24,-2.5,Dallas Cowboys,7,7,0
2014-09-08,W,0,0,0,Arizona Cardinals,-3.0,18,17,3.0,San Diego Chargers,0,0,0
2014-09-21,W,2,0,0,Arizona Cardinals,3.0,23,14,-3.0,San Francisco 49ers,1,1,0
2014-10-12,W,3,1,0,Arizona Cardinals,-5.0,30,20,5.0,Washington Redskins,1,4,0
2014-10-26,W,5,1,0,Arizona Cardinals,-1.0,24,20,1.0,Philadelphia Eagles,5,1,0
2014-11-09,W,7,1,0,Arizona Cardinals,-7.0,31,14,7.0,St. Louis Rams,3,5,0
2014-11-16,W,8,1,0,Arizona Cardinals,1.0,14,6,-1.0,Detroit Lions,7,2,0
2014-12-07,W,9,3,0,Arizona Cardinals,2.5,17,14,-2.5,Kansas City Chiefs,7,5,0
2014-12-21,L,11,3,0,Arizona Cardinals,9.5,6,35,-9.5,Seattle Seahawks,10,4,0
2014-09-07,W,0,0,0,Atlanta Falcons,3.0,37,34,-3.0,New Orleans Saints,0,0,0
2014-09-18,W,1,1,0,Atlanta Falcons,-6.5,56,14,6.5,Tampa Bay Buccaneers,0,2,0
2014-10-12,L,2,3,0,Atlanta Falcons,-3.5,13,27,3.5,Chicago Bears,2,3,0
2014-10-26,L,2,5,0,Atlanta Falcons,3.5,21,22,-3.5,Detroit Lions,5,2,0
2014-11-23,L,4,6,0,Atlanta Falcons,-3.0,24,26,3.0,Cleveland Browns,6,4,0
2014-11-30,W,4,7,0,Atlanta Falcons,1.5,29,18,-1.5,Arizona Cardinals,9,2,0
2014-12-14,L,5,8,0,Atlanta Falcons,3.0,20,27,-3.0,Pittsburgh Steelers,8,5,0
2014-12-28,L,6,9,0,Atlanta Falcons,-2.5,3,34,2.5,Carolina Panthers,6,8,1
2014-09-07,L,0,0,0,Baltimore Ravens,-1.0,16,23,1.0,Cincinnati Bengals,0,0,0
2014-09-11,W,0,1,0,Baltimore Ravens,-2.5,26,6,2.5,Pittsburgh Steelers,1,0,0
2014-09-28,W,2,1,0,Baltimore Ravens,-3.5,38,10,3.5,Carolina Panthers,2,1,0
2014-10-19,W,4,2,0,Baltimore Ravens,-7.0,29,7,7.0,Atlanta Falcons,2,4,0
2014-11-09,W,5,4,0,Baltimore Ravens,-10.5,21,7,10.5,Tennessee Titans,2,6,0
2014-11-30,L,7,4,0,Baltimore Ravens,-6.5,33,34,6.5,San Diego Chargers,7,4,0
2014-12-14,W,8,5,0,Baltimore Ravens,-14.0,20,12,14.0,Jacksonville Jaguars,2,11,0
2014-12-28,W,9,6,0,Baltimore Ravens,-14.0,20,10,14.0,Cleveland Browns,7,8,0
2014-09-14,W,1,0,0,Buffalo Bills,-1.0,29,10,1.0,Miami Dolphins,1,0,0
2014-09-21,L,2,0,0,Buffalo Bills,-2.5,10,22,2.5,San Diego Chargers,1,1,0
2014-10-12,L,3,2,0,Buffalo Bills,-1.0,22,37,1.0,New England Patriots,3,2,0
2014-10-19,W,3,3,0,Buffalo Bills,-7.0,17,16,7.0,Minnesota Vikings,2,4,0
2014-11-09,L,5,3,0,Buffalo Bills,-2.0,13,17,2.0,Kansas City Chiefs,5,3,0
2014-11-24,W,5,5,0,Buffalo Bills,-2.5,38,3,2.5,New York Jets,2,8,0
2014-11-30,W,6,5,0,Buffalo Bills,-3.0,26,10,3.0,Cleveland Browns,7,4,0
2014-12-14,W,7,6,0,Buffalo Bills,3.5,21,13,-3.5,Green Bay Packers,10,3,0
2014-09-14,W,1,0,0,Carolina Panthers,-1.0,24,7,1.0,Detroit Lions,1,0,0
2014-09-21,L,2,0,0,Carolina Panthers,-3.0,19,37,3.0,Pittsburgh Steelers,1,1,0
2014-10-05,W,2,2,0,Carolina Panthers,-1.5,31,24,1.5,Chicago Bears,2,2,0
2014-10-26,L,3,3,1,Carolina Panthers,6.0,9,13,-6.0,Seattle Seahawks,3,3,0
2014-10-30,L,3,4,1,Carolina Panthers,3.0,10,28,-3.0,New Orleans Saints,3,4,0
2014-11-16,L,3,6,1,Carolina Panthers,2.5,17,19,-2.5,Atlanta Falcons,3,6,0
2014-12-14,W,4,8,1,Carolina Panthers,-3.5,19,17,3.5,Tampa Bay Buccaneers,2,11,0
2014-12-21,W,5,8,1,Carolina Panthers,-6.0,17,13,6.0,Cleveland Browns,7,7,0
2014-09-07,L,0,0,0,Chicago Bears,-7.0,20,23,7.0,Buffalo Bills,0,0,0
2014-09-28,L,2,1,0,Chicago Bears,2.0,17,38,-2.0,Green Bay Packers,1,2,0
2014-10-19,L,3,3,0,Chicago Bears,-3.0,14,27,3.0,Miami Dolphins,2,3,0
2014-11-16,W,3,6,0,Chicago Bears,-2.5,21,13,2.5,Minnesota Vikings,4,5,0
2014-11-23,W,4,6,0,Chicago Bears,-4.0,21,13,4.0,Tampa Bay Buccaneers,2,8,0
2014-12-04,L,5,7,0,Chicago Bears,3.5,28,41,-3.5,Dallas Cowboys,8,4,0
2014-12-15,L,5,8,0,Chicago Bears,3.0,15,31,-3.0,New Orleans Saints,5,8,0
2014-12-21,L,5,9,0,Chicago Bears,10.0,14,20,-10.0,Detroit Lions,10,4,0
2014-09-14,W,1,0,0,Cincinnati Bengals,-5.5,24,10,5.5,Atlanta Falcons,1,0,0
2014-09-21,W,2,0,0,Cincinnati Bengals,-6.5,33,7,6.5,Tennessee Titans,1,1,0
2014-10-12,T,3,1,0,Cincinnati Bengals,-7.0,37,37,7.0,Carolina Panthers,3,2,0
2014-10-26,W,3,2,1,Cincinnati Bengals,2.5,27,24,-2.5,Baltimore Ravens,5,2,0
2014-11-02,W,4,2,1,Cincinnati Bengals,-10.0,33,23,10.0,Jacksonville Jaguars,1,7,0
2014-11-06,L,5,2,1,Cincinnati Bengals,-6.5,3,24,6.5,Cleveland Browns,5,3,0
2014-12-07,L,8,3,1,Cincinnati Bengals,-3.0,21,42,3.0,Pittsburgh Steelers,7,5,0
2014-12-22,W,9,4,1,Cincinnati Bengals,3.5,37,28,-3.5,Denver Broncos,11,3,0
2014-09-14,W,0,1,0,Cleveland Browns,4.5,26,24,-4.5,New Orleans Saints,0,1,0
2014-09-21,L,1,1,0,Cleveland Browns,2.0,21,23,-2.0,Baltimore Ravens,1,1,0
2014-10-12,W,2,2,0,Cleveland Browns,-2.5,31,10,2.5,Pittsburgh Steelers,3,2,0
2014-10-26,W,3,3,0,Cleveland Browns,-6.5,23,13,6.5,Oakland Raiders,0,6,0
2014-11-02,W,4,3,0,Cleveland Browns,-7.0,22,17,7.0,Tampa Bay Buccaneers,1,6,0
2014-11-16,L,6,3,0,Cleveland Browns,-4.5,7,23,4.5,Houston Texans,4,5,0
2014-12-07,L,7,5,0,Cleveland Browns,3.0,24,25,-3.0,Indianapolis Colts,8,4,0
2014-12-14,L,7,6,0,Cleveland Browns,-2.5,0,30,2.5,Cincinnati Bengals,8,4,1
2014-09-07,L,0,0,0,Dallas Cowboys,3.5,17,28,-3.5,San Francisco 49ers,0,0,0
2014-09-28,W,2,1,0,Dallas Cowboys,3.0,38,17,-3.0,New Orleans Saints,1,2,0
2014-10-05,W,3,1,0,Dallas Cowboys,-5.0,20,17,5.0,Houston Texans,3,1,0
2014-10-19,W,5,1,0,Dallas Cowboys,-5.0,31,21,5.0,New York Giants,3,3,0
2014-10-27,L,6,1,0,Dallas Cowboys,-9.5,17,20,9.5,Washington Redskins,2,5,0
2014-11-02,L,6,2,0,Dallas Cowboys,-1.5,17,28,1.5,Arizona Cardinals,6,1,0
2014-11-27,L,8,3,0,Dallas Cowboys,-3.0,10,33,3.0,Philadelphia Eagles,8,3,0
2014-12-21,W,10,4,0,Dallas Cowboys,-3.5,42,7,3.5,Indianapolis Colts,10,4,0
2014-09-07,W,0,0,0,Denver Broncos,-8.0,31,24,8.0,Indianapolis Colts,0,0,0
2014-09-14,W,1,0,0,Denver Broncos,-13.0,24,17,13.0,Kansas City Chiefs,0,1,0
2014-10-05,W,2,1,0,Denver Broncos,-8.0,41,20,8.0,Arizona Cardinals,3,0,0
2014-10-19,W,4,1,0,Denver Broncos,-7.0,42,17,7.0,San Francisco 49ers,4,2,0
2014-10-23,W,5,1,0,Denver Broncos,-9.0,35,21,9.0,San Diego Chargers,5,2,0
2014-11-23,W,7,3,0,Denver Broncos,-6.5,39,36,6.5,Miami Dolphins,6,4,0
2014-12-07,W,9,3,0,Denver Broncos,-9.0,24,17,9.0,Buffalo Bills,7,5,0
2014-12-28,W,11,4,0,Denver Broncos,-16.5,47,14,16.5,Oakland Raiders,3,12,0
2014-09-08,W,0,0,0,Detroit Lions,-6.5,35,14,6.5,New York Giants,0,0,0
2014-09-21,W,1,1,0,Detroit Lions,-1.5,19,7,1.5,Green Bay Packers,1,1,0
2014-10-05,L,3,1,0,Detroit Lions,-4.5,14,17,4.5,Buffalo Bills,2,2,0
2014-10-19,W,4,2,0,Detroit Lions,-1.5,24,23,1.5,New Orleans Saints,2,3,0
2014-11-09,W,6,2,0,Detroit Lions,-3.0,20,16,3.0,Miami Dolphins,5,3,0
2014-11-27,W,7,4,0,Detroit Lions,-7.5,34,17,7.5,Chicago Bears,5,6,0
2014-12-07,W,8,4,0,Detroit Lions,-10.5,34,17,10.5,Tampa Bay Buccaneers,2,10,0
2014-12-14,W,9,4,0,Detroit Lions,-8.0,16,14,8.0,Minnesota Vikings,6,7,0
2014-09-14,W,0,1,0,Green Bay Packers,-7.0,31,24,7.0,New York Jets,1,0,0
2014-10-02,W,2,2,0,Green Bay Packers,-8.5,42,10,8.5,Minnesota Vikings,2,2,0
2014-10-19,W,4,2,0,Green Bay Packers,-6.5,38,17,6.5,Carolina Panthers,3,2,1
2014-11-09,W,5,3,0,Green Bay Packers,-9.5,55,14,9.5,Chicago Bears,3,5,0
2014-11-16,W,6,3,0,Green Bay Packers,-4.5,53,20,4.5,Philadelphia Eagles,7,2,0
2014-11-30,W,8,3,0,Green Bay Packers,-3.0,26,21,3.0,New England Patriots,9,2,0
2014-12-08,W,9,3,0,Green Bay Packers,-13.5,43,37,13.5,Atlanta Falcons,5,7,0
2014-12-28,W,11,4,0,Green Bay Packers,-9.0,30,20,9.0,Detroit Lions,11,4,0
2014-09-07,W,0,0,0,Houston Texans,-3.0,17,6,3.0,Washington Redskins,0,0,0
2014-09-28,W,2,1,0,Houston Texans,-3.0,23,17,3.0,Buffalo Bills,2,1,0
2014-10-09,L,3,2,0,Houston Texans,2.5,28,33,-2.5,Indianapolis Colts,3,2,0
2014-11-02,L,4,4,0,Houston Texans,1.5,21,31,-1.5,Philadelphia Eagles,5,2,0
2014-11-23,L,5,5,0,Houston Texans,-3.0,13,22,3.0,Cincinnati Bengals,6,3,1
2014-11-30,W,5,6,0,Houston Texans,-7.0,45,21,7.0,Tennessee Titans,2,9,0
2014-12-21,W,7,7,0,Houston Texans,6.0,25,13,-6.0,Baltimore Ravens,9,5,0
2014-12-28,W,8,7,0,Houston Texans,-8.5,23,17,8.5,Jacksonville Jaguars,3,12,0
2014-09-15,L,0,1,0,Indianapolis Colts,-3.0,27,30,3.0,Philadelphia Eagles,1,0,0
2014-09-28,W,1,2,0,Indianapolis Colts,-7.5,41,17,7.5,Tennessee Titans,1,2,0
2014-10-05,W,2,2,0,Indianapolis Colts,-2.5,20,13,2.5,Baltimore Ravens,3,1,0
2014-10-19,W,4,2,0,Indianapolis Colts,-3.0,27,0,3.0,Cincinnati Bengals,3,1,1
2014-11-16,L,6,3,0,Indianapolis Colts,-3.0,20,42,3.0,New England Patriots,7,2,0
2014-11-23,W,6,4,0,Indianapolis Colts,-13.0,23,3,13.0,Jacksonville Jaguars,1,9,0
2014-11-30,W,7,4,0,Indianapolis Colts,-7.5,49,27,7.5,Washington Redskins,3,8,0
2014-12-14,W,9,4,0,Indianapolis Colts,-7.0,17,10,7.0,Houston Texans,7,6,0
2014-09-21,L,0,2,0,Jacksonville Jaguars,6.0,17,44,-6.0,Indianapolis Colts,0,2,0
2014-10-05,L,0,4,0,Jacksonville Jaguars,6.0,9,17,-6.0,Pittsburgh Steelers,2,2,0
2014-10-19,W,0,6,0,Jacksonville Jaguars,4.0,24,6,-4.0,Cleveland Browns,3,2,0
2014-10-26,L,1,6,0,Jacksonville Jaguars,7.0,13,27,-7.0,Miami Dolphins,3,3,0
2014-11-09,L,1,8,0,Jacksonville Jaguars,7.5,17,31,-7.5,Dallas Cowboys,6,3,0
2014-11-30,W,1,10,0,Jacksonville Jaguars,3.0,25,24,-3.0,New York Giants,3,8,0
2014-12-07,L,2,10,0,Jacksonville Jaguars,6.5,13,27,-6.5,Houston Texans,6,6,0
2014-12-18,W,2,12,0,Jacksonville Jaguars,-4.0,21,13,4.0,Tennessee Titans,2,12,0
2014-09-07,L,0,0,0,Kansas City Chiefs,-3.0,10,26,3.0,Tennessee Titans,0,0,0
2014-09-29,W,1,2,0,Kansas City Chiefs,3.0,41,14,-3.0,New England Patriots,2,1,0
2014-10-26,W,3,3,0,Kansas City Chiefs,-7.5,34,7,7.5,St. Louis Rams,2,4,0
2014-11-02,W,4,3,0,Kansas City Chiefs,-9.5,24,10,9.5,New York Jets,1,7,0
2014-11-16,W,6,3,0,Kansas City Chiefs,1.0,24,20,-1.0,Seattle Seahawks,6,3,0
2014-11-30,L,7,4,0,Kansas City Chiefs,-1.0,16,29,1.0,Denver Broncos,8,3,0
2014-12-14,W,7,6,0,Kansas City Chiefs,-11.0,31,13,11.0,Oakland Raiders,2,11,0
2014-12-28,W,8,7,0,Kansas City Chiefs,-3.0,19,7,3.0,San Diego Chargers,9,6,0
2014-09-07,W,0,0,0,Miami Dolphins,3.5,33,20,-3.5,New England Patriots,0,0,0
2014-09-21,L,1,1,0,Miami Dolphins,-6.0,15,34,6.0,Kansas City Chiefs,0,2,0
2014-10-12,L,2,2,0,Miami Dolphins,1.5,24,27,-1.5,Green Bay Packers,3,2,0
2014-11-02,W,4,3,0,Miami Dolphins,-3.0,37,0,3.0,San Diego Chargers,5,3,0
2014-11-13,W,5,4,0,Miami Dolphins,-4.0,22,9,4.0,Buffalo Bills,5,4,0
2014-12-07,L,7,5,0,Miami Dolphins,-3.0,13,28,3.0,Baltimore Ravens,7,5,0
2014-12-21,W,7,7,0,Miami Dolphins,-4.5,37,35,4.5,Minnesota Vikings,6,8,0
2014-12-28,L,8,7,0,Miami Dolphins,-7.0,24,37,7.0,New York Jets,3,12,0
2014-09-14,L,1,0,0,Minnesota Vikings,3.5,7,30,-3.5,New England Patriots,0,1,0
2014-09-28,W,1,2,0,Minnesota Vikings,5.5,41,28,-5.5,Atlanta Falcons,2,1,0
2014-10-12,L,2,3,0,Minnesota Vikings,-1.0,3,17,1.0,Detroit Lions,3,2,0
2014-11-02,W,3,5,0,Minnesota Vikings,1.0,29,26,-1.0,Washington Redskins,3,5,0
2014-11-23,L,4,6,0,Minnesota Vikings,7.5,21,24,-7.5,Green Bay Packers,7,3,0
2014-11-30,W,4,7,0,Minnesota Vikings,-2.5,31,13,2.5,Carolina Panthers,3,7,1
2014-12-07,W,5,7,0,Minnesota Vikings,-4.5,30,24,4.5,New York Jets,2,10,0
2014-12-28,W,6,9,0,Minnesota Vikings,-7.0,13,9,7.0,Chicago Bears,5,10,0
2014-09-21,W,1,1,0,New England Patriots,-14.0,16,9,14.0,Oakland Raiders,0,2,0
2014-10-05,W,2,2,0,New England Patriots,2.5,43,17,-2.5,Cincinnati Bengals,3,0,0
2014-10-16,W,4,2,0,New England Patriots,-9.5,27,25,9.5,New York Jets,1,5,0
2014-10-26,W,5,2,0,New England Patriots,-6.0,51,23,6.0,Chicago Bears,3,4,0
2014-11-02,W,6,2,0,New England Patriots,3.0,43,21,-3.0,Denver Broncos,6,1,0
2014-11-23,W,8,2,0,New England Patriots,-7.5,34,9,7.5,Detroit Lions,7,3,0
2014-12-14,W,10,3,0,New England Patriots,-9.5,41,13,9.5,Miami Dolphins,7,6,0
2014-12-28,L,12,3,0,New England Patriots,-4.5,9,17,4.5,Buffalo Bills,8,7,0
2014-09-21,W,0,2,0,New Orleans Saints,-10.0,20,9,10.0,Minnesota Vikings,1,1,0
2014-10-05,W,1,3,0,New Orleans Saints,-11.0,37,31,11.0,Tampa Bay Buccaneers,1,3,0
2014-10-26,W,2,4,0,New Orleans Saints,-2.0,44,23,2.0,Green Bay Packers,5,2,0
2014-11-09,L,4,4,0,New Orleans Saints,-6.0,24,27,6.0,San Francisco 49ers,4,4,0
2014-11-16,L,4,5,0,New Orleans Saints,-8.5,10,27,8.5,Cincinnati Bengals,5,3,1
2014-11-24,L,4,6,0,New Orleans Saints,-2.5,27,34,2.5,Baltimore Ravens,6,4,0
2014-12-07,L,5,7,0,New Orleans Saints,-8.5,10,41,8.5,Carolina Panthers,3,8,1
2014-12-21,L,6,8,0,New Orleans Saints,-6.0,14,30,6.0,Atlanta Falcons,5,9,0
2014-09-14,L,0,1,0,New York Giants,-1.0,14,25,1.0,Arizona Cardinals,1,0,0
2014-09-21,W,0,2,0,New York Giants,-1.0,30,17,1.0,Houston Texans,2,0,0
2014-10-05,W,2,2,0,New York Giants,-4.0,30,20,4.0,Atlanta Falcons,2,2,0
2014-11-03,L,3,4,0,New York Giants,3.0,24,40,-3.0,Indianapolis Colts,5,3,0
2014-11-16,L,3,6,0,New York Giants,4.0,10,16,-4.0,San Francisco 49ers,5,4,0
2014-11-23,L,3,7,0,New York Giants,4.0,28,31,-4.0,Dallas Cowboys,7,3,0
2014-12-14,W,4,9,0,New York Giants,-7.0,24,13,7.0,Washington Redskins,3,10,0
2014-12-28,L,6,9,0,New York Giants,1.0,26,34,-1.0,Philadelphia Eagles,9,6,0
2014-09-07,W,0,0,0,New York Jets,-6.5,19,14,6.5,Oakland Raiders,0,0,0
2014-09-22,L,1,1,0,New York Jets,-1.5,19,27,1.5,Chicago Bears,1,1,0
2014-09-28,L,1,2,0,New York Jets,-2.0,17,24,2.0,Detroit Lions,2,1,0
2014-10-12,L,1,4,0,New York Jets,10.0,17,31,-10.0,Denver Broncos,3,1,0
2014-10-26,L,1,6,0,New York Jets,-3.0,23,43,3.0,Buffalo Bills,4,3,0
2014-11-09,W,1,8,0,New York Jets,4.5,20,13,-4.5,Pittsburgh Steelers,6,3,0
2014-12-01,L,2,9,0,New York Jets,6.5,13,16,-6.5,Miami Dolphins,6,5,0
2014-12-21,L,3,11,0,New York Jets,10.0,16,17,-10.0,New England Patriots,11,3,0
2014-09-14,L,0,1,0,Oakland Raiders,3.0,14,30,-3.0,Houston Texans,1,0,0
2014-09-28,L,0,3,0,Oakland Raiders,4.0,14,38,-4.0,Miami Dolphins,1,2,0
2014-10-12,L,0,4,0,Oakland Raiders,7.0,28,31,-7.0,San Diego Chargers,4,1,0
2014-10-19,L,0,5,0,Oakland Raiders,3.5,13,24,-3.5,Arizona Cardinals,4,1,0
2014-11-09,L,0,8,0,Oakland Raiders,13.0,17,41,-13.0,Denver Broncos,6,2,0
2014-11-20,W,0,10,0,Oakland Raiders,7.5,24,20,-7.5,Kansas City Chiefs,7,3,0
2014-12-07,W,1,11,0,Oakland Raiders,8.0,24,13,-8.0,San Francisco 49ers,7,5,0
2014-12-21,W,2,12,0,Oakland Raiders,7.0,26,24,-7.0,Buffalo Bills,8,6,0
2014-09-07,W,0,0,0,Philadelphia Eagles,-10.0,34,17,10.0,Jacksonville Jaguars,0,0,0
2014-09-21,W,2,0,0,Philadelphia Eagles,-4.0,37,34,4.0,Washington Redskins,1,1,0
2014-10-05,W,3,1,0,Philadelphia Eagles,-3.5,34,28,3.5,St. Louis Rams,1,2,0
2014-10-12,W,4,1,0,Philadelphia Eagles,-1.0,27,0,1.0,New York Giants,3,2,0
2014-11-10,W,6,2,0,Philadelphia Eagles,-7.0,45,21,7.0,Carolina Panthers,3,5,1
2014-11-23,W,7,3,0,Philadelphia Eagles,-11.0,43,24,11.0,Tennessee Titans,2,8,0
2014-12-07,L,9,3,0,Philadelphia Eagles,1.5,14,24,-1.5,Seattle Seahawks,8,4,0
2014-12-14,L,9,4,0,Philadelphia Eagles,-3.5,27,38,3.5,Dallas Cowboys,9,4,0
2014-09-07,W,0,0,0,Pittsburgh Steelers,-5.5,30,27,5.5,Cleveland Browns,0,0,0
2014-09-28,L,2,1,0,Pittsburgh Steelers,-7.5,24,27,7.5,Tampa Bay Buccaneers,0,3,0
2014-10-20,W,3,3,0,Pittsburgh Steelers,-3.0,30,23,3.0,Houston Texans,3,3,0
2014-10-26,W,4,3,0,Pittsburgh Steelers,5.0,51,34,-5.0,Indianapolis Colts,5,2,0
2014-11-02,W,5,3,0,Pittsburgh Steelers,-2.5,43,23,2.5,Baltimore Ravens,5,3,0
2014-11-30,L,7,4,0,Pittsburgh Steelers,-3.5,32,35,3.5,New Orleans Saints,4,7,0
