Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
9,Sun,2013-11-03,20:30,boxscore,W,,6-2,@,Houston Texans,27,24,17,314,245,69,,22,483,340,143,,11.62,-15.10,9.34,Indianapolis Colts,5,2,0
11,Thu,2013-11-14,20:29,boxscore,W,,7-3,@,Tennessee Titans,30,27,24,366,229,137,,20,340,218,122,1,8.42,-17.58,7.10,Indianapolis Colts,6,3,0
12,Sun,2013-11-24,16:05,boxscore,L,,7-4,@,Arizona Cardinals,11,40,15,239,159,80,1,27,410,290,120,,-10.21,-19.09,2.69,Indianapolis Colts,7,3,0
14,Sun,2013-12-08,13:02,boxscore,L,,8-5,@,Cincinnati Bengals,28,42,21,389,326,63,,28,430,275,155,,15.27,-24.15,-5.19,Indianapolis Colts,8,4,0
16,Sun,2013-12-22,13:02,boxscore,W,,10-5,@,Kansas City Chiefs,23,7,19,367,232,135,,18,287,132,155,3,9.81,9.95,-1.42,Indianapolis Colts,9,5,0
2,Sun,2013-09-15,16:25,boxscore,L,,0-2,@,Oakland Raiders,9,19,15,248,214,34,,16,340,114,226,1,-6.46,1.25,-3.87,Jacksonville Jaguars,0,1,0
3,Sun,2013-09-22,16:26,boxscore,L,,0-3,@,Seattle Seahawks,17,45,17,265,214,51,3,28,479,323,156,2,-14.72,-17.42,2.93,Jacksonville Jaguars,0,2,0
5,Sun,2013-10-06,13:00,boxscore,L,,0-5,@,St. Louis Rams,20,34,16,363,267,96,3,22,351,208,143,,-15.27,-8.35,7.86,Jacksonville Jaguars,0,4,0
6,Sun,2013-10-13,16:05,boxscore,L,,0-6,@,Denver Broncos,19,35,20,362,291,71,2,26,407,295,112,3,-10.73,-7.61,2.73,Jacksonville Jaguars,0,5,0
10,Sun,2013-11-10,13:02,boxscore,W,,1-8,@,Tennessee Titans,29,27,13,214,160,54,2,19,362,279,83,4,-11.38,9.53,5.60,Jacksonville Jaguars,0,8,0
12,Sun,2013-11-24,13:02,boxscore,W,,2-9,@,Houston Texans,13,6,16,333,215,118,,11,218,141,77,1,0.61,14.08,-6.10,Jacksonville Jaguars,1,9,0
13,Sun,2013-12-01,13:02,boxscore,W,,3-9,@,Cleveland Browns,32,28,22,314,202,112,1,24,439,342,97,3,3.18,-1.52,6.44,Jacksonville Jaguars,2,9,0
17,Sun,2013-12-29,13:02,boxscore,L,,4-12,@,Indianapolis Colts,10,30,19,350,308,42,2,23,379,299,80,,-9.89,-14.25,4.60,Jacksonville Jaguars,4,11,0
1,Sun,2013-09-08,13:03,boxscore,W,,1-0,@,Jacksonville Jaguars,28,2,17,292,171,121,,12,178,107,71,2,-0.89,34.00,-6.19,Kansas City Chiefs,0,0,0
3,Thu,2013-09-19,20:29,boxscore,W,,3-0,@,Philadelphia Eagles,26,16,19,394,248,146,,21,431,167,264,5,-9.55,8.75,11.38,Kansas City Chiefs,2,0,0
5,Sun,2013-10-06,13:03,boxscore,W,,5-0,@,Tennessee Titans,26,17,20,353,233,120,2,19,339,234,105,3,-6.97,4.21,12.56,Kansas City Chiefs,4,0,0
9,Sun,2013-11-03,13:02,boxscore,W,,9-0,@,Buffalo Bills,23,13,15,210,115,95,,25,470,229,241,3,-8.09,10.31,6.60,Kansas City Chiefs,8,0,0
11,Sun,2013-11-17,20:30,boxscore,L,,9-1,@,Denver Broncos,17,27,24,344,200,144,1,24,427,323,104,1,-7.13,-6.05,1.34,Kansas City Chiefs,9,0,0
14,Sun,2013-12-08,13:03,boxscore,W,,10-3,@,Washington Redskins,45,10,20,346,154,192,1,13,257,192,65,2,7.25,23.57,4.38,Kansas City Chiefs,9,3,0
15,Sun,2013-12-15,16:05,boxscore,W,,11-3,@,Oakland Raiders,56,31,19,384,306,78,1,26,461,331,130,7,20.99,0.85,7.40,Kansas City Chiefs,10,3,0
17,Sun,2013-12-29,16:26,boxscore,L,OT,11-5,@,San Diego Chargers,24,27,22,332,189,143,,19,405,219,186,1,6.26,-9.81,-0.58,Kansas City Chiefs,11,4,0
1,Sun,2013-09-08,13:02,boxscore,W,,1-0,@,Cleveland Browns,23,10,18,275,255,20,1,20,291,244,47,3,-4.10,12.65,2.92,Miami Dolphins,0,0,0
2,Sun,2013-09-15,13:02,boxscore,W,,2-0,@,Indianapolis Colts,24,20,21,398,297,101,1,23,448,315,133,1,7.81,-8.46,5.44,Miami Dolphins,1,0,0
4,Mon,2013-09-30,20:40,boxscore,L,,3-1,@,New Orleans Saints,17,38,19,331,216,115,4,23,465,397,68,1,-5.42,-17.69,1.75,Miami Dolphins,3,0,0
8,Sun,2013-10-27,13:02,boxscore,L,,3-4,@,New England Patriots,17,27,23,301,145,156,3,19,252,100,152,1,-1.22,-0.94,-7.15,Miami Dolphins,3,3,0
10,Mon,2013-11-11,20:40,boxscore,L,,4-5,@,Tampa Bay Buccaneers,19,22,16,213,211,2,1,18,264,124,140,1,-2.90,3.17,-0.32,Miami Dolphins,4,4,0
13,Sun,2013-12-01,13:02,boxscore,W,,6-6,@,New York Jets,23,3,25,453,328,125,1,10,177,78,99,3,4.58,24.28,-3.11,Miami Dolphins,5,6,0
14,Sun,2013-12-08,13:02,boxscore,W,,7-6,@,Pittsburgh Steelers,34,28,18,367,186,181,1,16,412,328,84,1,3.65,-2.11,1.66,Miami Dolphins,6,6,0
16,Sun,2013-12-22,13:02,boxscore,L,,8-7,@,Buffalo Bills,0,19,6,103,89,14,2,18,390,187,203,1,-28.82,4.04,7.48,Miami Dolphins,8,6,0
1,Sun,2013-09-08,13:02,boxscore,L,,0-1,@,Detroit Lions,24,34,16,330,225,105,4,28,469,357,112,2,-3.05,-8.66,0.22,Minnesota Vikings,0,0,0
2,Sun,2013-09-15,13:03,boxscore,L,,0-2,@,Chicago Bears,30,31,19,350,227,123,3,24,411,284,127,4,-3.26,0.92,-1.56,Minnesota Vikings,0,1,0
7,Mon,2013-10-21,20:40,boxscore,L,,1-5,@,New York Giants,7,23,13,206,176,30,3,17,257,193,64,1,-21.60,7.36,-1.65,Minnesota Vikings,1,4,0
9,Sun,2013-11-03,13:03,boxscore,L,,1-7,@,Dallas Cowboys,23,27,22,393,224,169,2,20,350,314,36,1,5.82,-5.61,-2.09,Minnesota Vikings,1,6,0
11,Sun,2013-11-17,16:26,boxscore,L,,2-8,@,Seattle Seahawks,20,41,19,336,204,132,4,16,323,230,93,,-10.84,-9.06,-1.76,Minnesota Vikings,2,7,0
12,Sun,2013-11-24,13:02,boxscore,T,OT,2-8-1,@,Green Bay Packers,26,26,28,447,215,232,1,30,494,298,196,,5.62,-11.26,7.68,Minnesota Vikings,2,8,0
14,Sun,2013-12-08,13:03,boxscore,L,,3-9-1,@,Baltimore Ravens,26,29,15,379,265,114,1,23,325,228,97,3,-1.21,9.53,-9.74,Minnesota Vikings,3,8,1
16,Sun,2013-12-22,13:02,boxscore,L,,4-10-1,@,Cincinnati Bengals,14,42,10,209,94,115,4,24,426,345,81,1,-24.18,-13.18,8.50,Minnesota Vikings,4,9,1
1,Sun,2013-09-08,13:02,boxscore,W,,1-0,@,Buffalo Bills,23,21,26,431,273,158,3,15,286,150,136,2,-8.67,8.30,0.96,New England Patriots,0,0,0
4,Sun,2013-09-29,20:30,boxscore,W,,4-0,@,Atlanta Falcons,30,23,21,448,316,132,,26,457,399,58,1,15.86,-10.26,-0.71,New England Patriots,3,0,0
5,Sun,2013-10-06,13:02,boxscore,L,,4-1,@,Cincinnati Bengals,6,13,15,248,166,82,2,21,341,179,162,2,-11.63,5.28,0.40,New England Patriots,4,0,0
7,Sun,2013-10-20,13:03,boxscore,L,OT,5-2,@,New York Jets,27,30,21,295,205,90,1,27,383,206,177,1,-7.10,4.71,-0.42,New England Patriots,5,1,0
11,Mon,2013-11-18,20:42,boxscore,L,,7-3,@,Carolina Panthers,20,24,28,390,283,107,2,20,300,197,103,,13.91,-17.75,0.63,New England Patriots,7,2,0
13,Sun,2013-12-01,13:02,boxscore,W,,9-3,@,Houston Texans,34,31,28,453,365,88,1,19,385,264,121,1,17.29,-11.24,-1.17,New England Patriots,8,3,0
15,Sun,2013-12-15,13:02,boxscore,L,,10-4,@,Miami Dolphins,20,24,29,453,357,96,1,20,378,289,89,1,15.26,-11.98,-5.68,New England Patriots,10,3,0
16,Sun,2013-12-22,16:25,boxscore,W,,11-4,@,Baltimore Ravens,41,7,21,300,158,142,,19,358,237,121,4,5.89,24.64,2.98,New England Patriots,10,4,0
2,Sun,2013-09-15,16:05,boxscore,W,,2-0,@,Tampa Bay Buccaneers,16,14,21,371,296,75,2,14,273,113,160,2,-6.82,8.33,1.20,New Orleans Saints,1,0,0
5,Sun,2013-10-06,13:02,boxscore,W,,5-0,@,Chicago Bears,26,18,17,347,283,64,,20,434,340,94,1,7.69,-6.01,3.66,New Orleans Saints,4,0,0
6,Sun,2013-10-13,16:25,boxscore,L,,5-1,@,New England Patriots,27,30,20,361,230,131,2,26,376,235,141,1,4.55,1.19,-3.36,New Orleans Saints,5,0,0
9,Sun,2013-11-03,13:04,boxscore,L,,6-2,@,New York Jets,20,26,23,407,366,41,2,14,338,140,198,,0.73,-1.74,-8.15,New Orleans Saints,6,1,0
12,Thu,2013-11-21,20:30,boxscore,W,,9-2,@,Atlanta Falcons,17,13,19,374,271,103,,22,355,264,91,1,10.67,-7.53,2.73,New Orleans Saints,8,2,0
13,Mon,2013-12-02,20:41,boxscore,L,,9-3,@,Seattle Seahawks,7,34,12,188,144,44,1,23,429,302,127,,-16.45,-16.74,6.31,New Orleans Saints,9,2,0
15,Sun,2013-12-15,16:25,boxscore,L,,10-4,@,St. Louis Rams,16,27,30,432,371,61,3,17,302,158,144,,7.72,-10.36,-8.61,New Orleans Saints,10,3,0
16,Sun,2013-12-22,13:04,boxscore,L,,10-5,@,Carolina Panthers,13,17,20,365,239,126,2,10,222,141,81,1,-11.03,7.24,2.62,New Orleans Saints,10,4,0
1,Sun,2013-09-08,20:30,boxscore,L,,0-1,@,Dallas Cowboys,31,36,21,478,428,50,6,22,331,244,87,1,-4.53,9.93,-13.06,New York Giants,0,0,0
3,Sun,2013-09-22,13:03,boxscore,L,,0-3,@,Carolina Panthers,0,38,10,150,90,60,3,27,402,208,194,2,-23.56,-13.72,-1.20,New York Giants,0,2,0
4,Sun,2013-09-29,13:02,boxscore,L,,0-4,@,Kansas City Chiefs,7,31,11,298,200,98,3,21,390,288,102,3,-16.36,2.70,-11.56,New York Giants,0,3,0
6,Thu,2013-10-10,20:29,boxscore,L,,0-6,@,Chicago Bears,21,27,21,355,232,123,3,26,372,262,110,,2.76,-10.80,1.49,New York Giants,0,5,0
8,Sun,2013-10-27,13:02,boxscore,W,,2-6,@,Philadelphia Eagles,15,7,16,325,237,88,1,15,200,152,48,3,-10.87,18.64,2.16,New York Giants,1,6,0
13,Sun,2013-12-01,20:31,boxscore,W,,5-7,@,Washington Redskins,24,17,16,286,206,80,1,18,323,184,139,1,1.44,4.68,0.44,New York Giants,4,7,0
14,Sun,2013-12-08,16:25,boxscore,L,,5-8,@,San Diego Chargers,14,37,18,333,241,92,3,25,388,244,144,1,-7.82,-17.83,1.03,New York Giants,5,7,0
16,Sun,2013-12-22,16:05,boxscore,W,OT,6-9,@,Detroit Lions,23,20,15,279,238,41,2,24,355,207,148,3,-9.76,11.36,1.31,New York Giants,5,9,0
2,Thu,2013-09-12,20:29,boxscore,L,,1-1,@,New England Patriots,10,13,15,318,189,129,4,9,232,178,54,,-20.40,16.53,-2.25,New York Jets,1,0,0
4,Sun,2013-09-29,16:05,boxscore,L,,2-2,@,Tennessee Titans,13,38,16,330,239,91,4,17,322,244,78,,-19.09,-8.11,1.56,New York Jets,2,1,0
5,Mon,2013-10-07,20:40,boxscore,W,,3-2,@,Atlanta Falcons,30,28,15,288,170,118,,26,363,299,64,1,11.35,-17.21,1.95,New York Jets,2,2,0
8,Sun,2013-10-27,16:06,boxscore,L,,4-4,@,Cincinnati Bengals,9,49,15,240,147,93,2,20,402,323,79,1,-24.25,-19.01,5.01,New York Jets,4,3,0
11,Sun,2013-11-17,13:02,boxscore,L,,5-5,@,Buffalo Bills,14,37,12,267,133,134,4,14,313,245,68,,-21.46,-1.63,2.85,New York Jets,5,4,0
12,Sun,2013-11-24,13:02,boxscore,L,,5-6,@,Baltimore Ravens,3,19,12,220,118,102,3,15,312,245,67,1,-19.91,6.17,-0.06,New York Jets,5,5,0
15,Sun,2013-12-15,16:05,boxscore,L,,6-8,@,Carolina Panthers,20,30,19,297,140,157,1,21,392,261,131,,0.43,-10.60,-2.56,New York Jets,6,7,0
17,Sun,2013-12-29,13:02,boxscore,W,,8-8,@,Miami Dolphins,20,7,22,374,220,154,,18,296,204,92,3,6.85,8.43,-3.59,New York Jets,7,8,0
1,Sun,2013-09-08,13:02,boxscore,L,,0-1,@,Indianapolis Colts,17,21,20,372,201,171,2,18,274,147,127,,11.48,-10.93,-4.41,Oakland Raiders,0,0,0
3,Mon,2013-09-23,20:40,boxscore,L,,1-2,@,Denver Broncos,21,37,13,342,293,49,,31,536,372,164,2,4.12,-19.35,-1.63,Oakland Raiders,1,1,0
6,Sun,2013-10-13,13:02,boxscore,L,,2-4,@,Kansas City Chiefs,7,24,18,274,153,121,3,16,216,105,111,1,-21.73,9.70,-1.64,Oakland Raiders,2,3,0
10,Sun,2013-11-10,13:03,boxscore,L,,3-6,@,New York Giants,20,24,12,213,106,107,2,19,251,118,133,3,-21.11,8.05,6.39,Oakland Raiders,3,5,0
11,Sun,2013-11-17,13:03,boxscore,W,,4-6,@,Houston Texans,28,23,12,341,176,165,,14,394,304,90,2,-4.55,14.44,-7.68,Oakland Raiders,3,6,0
13,Thu,2013-11-28,16:31,boxscore,L,,4-8,@,Dallas Cowboys,24,31,16,305,255,50,2,23,352,208,144,1,-1.61,-14.89,7.78,Oakland Raiders,4,7,0
14,Sun,2013-12-08,13:02,boxscore,L,,4-9,@,New York Jets,27,37,19,383,233,150,1,18,352,209,143,1,9.03,-11.93,-9.82,Oakland Raiders,4,8,0
16,Sun,2013-12-22,16:25,boxscore,L,,4-11,@,San Diego Chargers,13,26,14,265,206,59,2,24,344,196,148,3,-7.08,-8.00,4.38,Oakland Raiders,4,10,0
1,Mon,2013-09-09,19:10,boxscore,W,,1-0,@,Washington Redskins,33,27,26,443,180,263,2,25,382,308,74,3,-1.86,3.13,7.39,Philadelphia Eagles,0,0,0
4,Sun,2013-09-29,16:25,boxscore,L,,1-3,@,Denver Broncos,20,52,21,450,284,166,,35,472,331,141,,12.67,-32.31,-15.05,Philadelphia Eagles,1,2,0
5,Sun,2013-10-06,13:02,boxscore,W,,2-3,@,New York Giants,36,21,28,439,299,140,,21,383,330,53,4,14.05,5.70,-2.67,Philadelphia Eagles,1,3,0
6,Sun,2013-10-13,13:03,boxscore,W,,3-3,@,Tampa Bay Buccaneers,31,20,21,425,287,138,1,19,351,257,94,1,14.37,1.46,-4.59,Philadelphia Eagles,2,3,0
9,Sun,2013-11-03,16:05,boxscore,W,,4-5,@,Oakland Raiders,49,20,21,542,418,124,,29,560,350,210,2,29.78,-1.26,-0.36,Philadelphia Eagles,3,5,0
10,Sun,2013-11-10,13:02,boxscore,W,,5-5,@,Green Bay Packers,27,13,19,415,211,204,1,23,396,297,99,2,14.15,0.81,-0.24,Philadelphia Eagles,4,5,0
15,Sun,2013-12-15,13:02,boxscore,L,,8-6,@,Minnesota Vikings,30,48,25,475,396,79,1,29,455,370,85,1,11.84,-25.24,-2.01,Philadelphia Eagles,8,5,0
17,Sun,2013-12-29,20:30,boxscore,W,,10-6,@,Dallas Cowboys,24,22,21,366,229,137,1,21,414,358,56,3,2.05,1.63,0.14,Philadelphia Eagles,9,6,0
2,Mon,2013-09-16,20:41,boxscore,L,,0-2,@,Cincinnati Bengals,10,20,14,278,234,44,2,22,407,280,127,,-7.39,-4.84,6.16,Pittsburgh Steelers,0,1,0
4,Sun,2013-09-29,13:07,boxscore,L,,0-4,@,Minnesota Vikings,27,34,29,434,357,77,2,16,393,248,145,,15.57,-18.11,-2.66,Pittsburgh Steelers,0,3,0
6,Sun,2013-10-13,13:03,boxscore,W,,1-4,@,New York Jets,19,6,16,328,255,73,,18,267,184,83,2,1.32,11.21,-3.20,Pittsburgh Steelers,0,4,0
8,Sun,2013-10-27,16:05,boxscore,L,,2-5,@,Oakland Raiders,18,21,20,276,241,35,2,13,279,82,197,3,-5.57,10.73,-6.69,Pittsburgh Steelers,2,4,0
9,Sun,2013-11-03,16:25,boxscore,L,,2-6,@,New England Patriots,31,55,24,479,371,108,3,33,610,413,197,1,3.89,-33.33,4.45,Pittsburgh Steelers,2,5,0
12,Sun,2013-11-24,13:03,boxscore,W,,5-6,@,Cleveland Browns,27,11,19,302,217,85,,19,367,312,55,4,-4.91,21.05,2.01,Pittsburgh Steelers,4,6,0
13,Thu,2013-11-28,20:31,boxscore,L,,5-7,@,Baltimore Ravens,20,22,22,329,257,72,,16,311,237,74,,11.12,-5.27,-8.80,Pittsburgh Steelers,5,6,0
16,Sun,2013-12-22,16:25,boxscore,W,,7-8,@,Green Bay Packers,38,31,21,343,192,151,2,26,370,219,151,2,5.08,4.23,-4.09,Pittsburgh Steelers,6,8,0
2,Sun,2013-09-15,13:02,boxscore,W,,1-1,@,Philadelphia Eagles,33,30,33,539,413,126,2,22,522,422,100,,20.74,-24.15,5.80,San Diego Chargers,0,1,0
3,Sun,2013-09-22,13:03,boxscore,L,,1-2,@,Tennessee Titans,17,20,19,277,175,102,1,23,452,282,170,,10.65,-12.01,0.73,San Diego Chargers,1,1,0
5,Sun,2013-10-06,23:35,boxscore,L,,2-3,@,Oakland Raiders,17,27,27,427,391,36,5,17,299,195,104,,-2.15,-2.09,-5.26,San Diego Chargers,2,2,0
7,Sun,2013-10-20,13:02,boxscore,W,,4-3,@,Jacksonville Jaguars,24,6,27,434,276,158,,18,353,275,78,1,16.26,3.62,-2.24,San Diego Chargers,3,3,0
9,Sun,2013-11-03,13:03,boxscore,L,OT,4-4,@,Washington Redskins,24,30,25,410,341,69,2,27,500,291,209,1,11.54,-18.87,3.92,San Diego Chargers,4,3,0
11,Sun,2013-11-17,16:05,boxscore,L,,4-6,@,Miami Dolphins,16,20,22,435,281,154,1,21,343,239,104,1,7.37,-7.32,-0.19,San Diego Chargers,4,5,0
12,Sun,2013-11-24,13:03,boxscore,W,,5-6,@,Kansas City Chiefs,41,38,24,491,387,104,,26,395,281,114,2,23.08,-19.45,-0.60,San Diego Chargers,4,6,0
15,Thu,2013-12-12,20:29,boxscore,W,,7-7,@,Denver Broncos,27,20,24,337,160,177,,19,295,277,18,1,15.46,-6.06,0.16,San Diego Chargers,6,7,0
2,Sun,2013-09-15,20:31,boxscore,L,,1-1,@,Seattle Seahawks,3,29,12,207,107,100,5,19,290,118,172,1,-25.90,2.01,-3.35,San Francisco 49ers,1,0,0
4,Thu,2013-09-26,20:25,boxscore,W,,2-2,@,St. Louis Rams,35,11,19,370,151,219,2,14,188,170,18,2,3.33,24.26,-4.15,San Francisco 49ers,1,2,0
7,Sun,2013-10-20,16:06,boxscore,W,,5-2,@,Tennessee Titans,31,17,19,349,196,153,,15,368,298,70,2,10.28,-3.66,9.90,San Francisco 49ers,4,2,0
8,Sun,2013-10-27,13:07,boxscore,W,,6-2,@,Jacksonville Jaguars,42,10,25,398,177,221,1,20,318,228,90,1,20.89,8.10,-1.73,San Francisco 49ers,5,2,0
11,Sun,2013-11-17,16:25,boxscore,L,,6-4,@,New Orleans Saints,20,23,12,196,115,81,1,23,387,295,92,3,-5.76,-5.14,8.17,San Francisco 49ers,6,3,0
12,Mon,2013-11-25,20:40,boxscore,W,,7-4,@,Washington Redskins,27,6,15,304,228,76,1,10,190,76,114,1,-0.61,21.95,1.46,San Francisco 49ers,6,4,0
15,Sun,2013-12-15,13:02,boxscore,W,,10-4,@,Tampa Bay Buccaneers,33,14,22,376,189,187,,13,183,144,39,2,6.43,8.69,5.75,San Francisco 49ers,9,4,0
17,Sun,2013-12-29,16:25,boxscore,W,,12-4,@,Arizona Cardinals,23,20,19,375,292,83,,19,482,399,83,2,3.12,-5.55,5.89,San Francisco 49ers,11,4,0
1,Sun,2013-09-08,13:04,boxscore,W,,1-0,@,Carolina Panthers,12,7,18,370,300,70,1,17,253,119,134,2,2.56,-3.41,7.04,Seattle Seahawks,0,0,0
4,Sun,2013-09-29,13:03,boxscore,W,OT,4-0,@,Houston Texans,23,20,15,270,91,179,2,29,476,325,151,3,-8.09,2.11,6.86,Seattle Seahawks,3,0,0
5,Sun,2013-10-06,13:03,boxscore,L,,4-1,@,Indianapolis Colts,28,34,21,423,205,218,2,20,317,208,109,2,5.27,-11.14,-3.68,Seattle Seahawks,4,0,0
7,Thu,2013-10-17,20:25,boxscore,W,,6-1,@,Arizona Cardinals,34,22,21,344,209,135,2,22,234,204,30,2,-5.21,13.62,0.67,Seattle Seahawks,5,1,0
8,Mon,2013-10-28,20:30,boxscore,W,,7-1,@,St. Louis Rams,14,9,7,135,91,44,,23,339,139,200,2,-8.93,8.80,3.02,Seattle Seahawks,6,1,0
10,Sun,2013-11-10,13:03,boxscore,W,,9-1,@,Atlanta Falcons,33,10,25,490,279,211,,16,226,162,64,1,23.02,-1.69,-0.11,Seattle Seahawks,8,1,0
14,Sun,2013-12-08,16:26,boxscore,L,,11-2,@,San Francisco 49ers,17,19,13,264,178,86,1,19,318,155,163,1,2.16,0.82,-6.78,Seattle Seahawks,11,1,0
15,Sun,2013-12-15,13:03,boxscore,W,,12-2,@,New York Giants,23,0,21,327,193,134,1,12,181,156,25,5,-2.00,24.75,0.46,Seattle Seahawks,11,2,0
2,Sun,2013-09-15,13:03,boxscore,L,,1-1,@,Atlanta Falcons,24,31,24,421,352,69,1,19,393,357,36,,4.70,-13.68,-1.07,St. Louis Rams,1,0,0
3,Sun,2013-09-22,13:02,boxscore,L,,1-2,@,Dallas Cowboys,7,31,17,232,197,35,1,21,396,203,193,1,-14.30,-18.31,10.56,St. Louis Rams,1,1,0
6,Sun,2013-10-13,13:03,boxscore,W,,3-3,@,Houston Texans,38,13,15,216,117,99,,27,420,267,153,4,12.54,2.23,8.67,St. Louis Rams,2,3,0
7,Sun,2013-10-20,13:03,boxscore,L,,3-4,@,Carolina Panthers,15,30,15,317,254,63,3,21,282,180,102,,-13.00,-3.35,0.50,St. Louis Rams,3,3,0
10,Sun,2013-11-10,13:03,boxscore,W,,4-6,@,Indianapolis Colts,38,8,12,372,232,140,1,21,406,388,18,5,4.38,16.80,8.80,St. Louis Rams,3,6,0
13,Sun,2013-12-01,16:05,boxscore,L,,5-7,@,San Francisco 49ers,13,23,19,312,198,114,1,20,338,255,83,1,-7.54,-4.47,2.60,St. Louis Rams,5,6,0
14,Sun,2013-12-08,16:25,boxscore,L,,5-8,@,Arizona Cardinals,10,30,14,257,157,100,2,25,369,262,107,1,-11.17,-12.25,7.07,St. Louis Rams,5,7,0
17,Sun,2013-12-29,16:26,boxscore,L,,7-9,@,Seattle Seahawks,9,27,11,158,145,13,2,20,269,158,111,,-18.54,-1.54,1.28,St. Louis Rams,7,8,0
1,Sun,2013-09-08,13:03,boxscore,L,,0-1,@,New York Jets,17,18,12,250,185,65,2,22,304,214,90,2,-8.41,6.75,0.34,Tampa Bay Buccaneers,0,0,0
3,Sun,2013-09-22,13:02,boxscore,L,,0-3,@,New England Patriots,3,23,18,323,226,97,1,21,358,202,156,1,-11.23,-4.05,-2.25,Tampa Bay Buccaneers,0,2,0
7,Sun,2013-10-20,13:02,boxscore,L,,0-6,@,Atlanta Falcons,23,31,23,337,226,111,1,15,291,273,18,1,-0.57,-10.65,3.87,Tampa Bay Buccaneers,0,5,0
9,Sun,2013-11-03,16:05,boxscore,L,OT,0-8,@,Seattle Seahawks,24,27,24,350,145,205,,26,415,217,198,3,12.18,-13.56,1.06,Tampa Bay Buccaneers,0,7,0
12,Sun,2013-11-24,13:03,boxscore,W,,3-8,@,Detroit Lions,24,21,10,229,207,22,,25,390,286,104,5,-2.91,4.69,-0.55,Tampa Bay Buccaneers,2,8,0
13,Sun,2013-12-01,13:04,boxscore,L,,3-9,@,Carolina Panthers,6,27,10,206,140,66,2,20,426,263,163,2,-15.24,-11.42,0.49,Tampa Bay Buccaneers,3,8,0
16,Sun,2013-12-22,13:00,boxscore,L,,4-11,@,St. Louis Rams,13,23,14,170,111,59,2,18,277,148,129,2,-6.06,2.07,-3.27,Tampa Bay Buccaneers,4,10,0
17,Sun,2013-12-29,16:25,boxscore,L,,4-12,@,New Orleans Saints,17,42,18,290,215,75,1,21,468,370,98,,-5.55,-23.14,7.33,Tampa Bay Buccaneers,4,11,0
1,Sun,2013-09-08,13:02,boxscore,W,,1-0,@,Pittsburgh Steelers,16,9,17,229,117,112,,14,194,163,31,2,-3.64,10.52,2.02,Tennessee Titans,0,0,0
2,Sun,2013-09-15,13:03,boxscore,L,OT,1-1,@,Houston Texans,24,30,14,248,129,119,,25,452,280,172,2,-10.58,-0.69,6.54,Tennessee Titans,1,0,0
6,Sun,2013-10-13,16:06,boxscore,L,,3-3,@,Seattle Seahawks,13,20,13,223,157,66,2,24,404,253,151,2,-8.95,1.68,-0.52,Tennessee Titans,3,2,0
9,Sun,2013-11-03,13:00,boxscore,W,,4-4,@,St. Louis Rams,28,21,22,363,165,198,2,21,363,203,160,2,10.77,-2.18,-0.51,Tennessee Titans,3,4,0
12,Sun,2013-11-24,16:05,boxscore,W,,5-6,@,Oakland Raiders,23,19,22,426,312,114,,19,353,260,93,2,10.15,-2.93,-2.65,Tennessee Titans,4,6,0
13,Sun,2013-12-01,13:02,boxscore,L,,5-7,@,Indianapolis Colts,14,22,24,347,185,162,4,18,264,160,104,1,-6.11,2.90,-4.76,Tennessee Titans,5,6,0
14,Sun,2013-12-08,16:05,boxscore,L,,5-8,@,Denver Broncos,28,51,15,254,158,96,2,39,551,397,154,,-0.14,-35.78,10.93,Tennessee Titans,5,7,0
16,Sun,2013-12-22,13:02,boxscore,W,,6-9,@,Jacksonville Jaguars,20,16,22,346,164,182,1,15,289,226,63,1,3.75,2.58,-1.20,Tennessee Titans,5,9,0
2,Sun,2013-09-15,13:02,boxscore,L,,0-2,@,Green Bay Packers,20,38,18,422,314,108,1,28,580,441,139,1,10.52,-27.46,-4.09,Washington Redskins,0,1,0
4,Sun,2013-09-29,16:25,boxscore,W,,1-3,@,Oakland Raiders,24,14,15,339,217,122,1,14,298,194,104,3,-5.46,17.99,-4.33,Washington Redskins,0,3,0
6,Sun,2013-10-13,20:31,boxscore,L,,1-4,@,Dallas Cowboys,16,31,25,433,217,216,2,18,213,165,48,1,0.95,0.73,-16.07,Washington Redskins,1,3,0
8,Sun,2013-10-27,16:25,boxscore,L,,2-5,@,Denver Broncos,21,45,22,266,154,112,5,29,446,339,107,4,-22.10,-5.34,2.75,Washington Redskins,2,4,0
10,Thu,2013-11-07,20:35,boxscore,L,,3-6,@,Minnesota Vikings,27,34,27,433,242,191,,22,307,216,91,1,15.72,-15.89,-5.91,Washington Redskins,3,5,0
11,Sun,2013-11-17,13:02,boxscore,L,,3-7,@,Philadelphia Eagles,16,24,23,427,236,191,2,22,402,276,126,,4.39,-9.10,-3.56,Washington Redskins,3,6,0
15,Sun,2013-12-15,13:03,boxscore,L,,3-11,@,Atlanta Falcons,26,27,22,476,373,103,7,19,243,189,54,2,-5.58,12.04,-8.12,Washington Redskins,3,10,0
17,Sun,2013-12-29,13:04,boxscore,L,,3-13,@,New York Giants,6,20,12,251,160,91,4,14,278,156,122,3,-34.53,17.58,4.69,Washington Redskins,3,12,0
