season,Date,week,home_wins,home_losses,home_ties,home_points_pg,home_points_against_pg,home_total_yards_pg,home_total_yards_against_pg,home_passing_yards_pg,home_passing_yards_against_pg,home_rushing_yards_pg,home_rushing_yards_against_pg,home_first_downs_pg,home_first_downs_against_pg,home_offense_turnovers_pg,home_defense_turnovers_pg,home_team,home_spread,home_score,actual_home_spread,away_score,away_spread,away_team,away_wins,away_losses,away_ties,away_points_pg,away_points_against_pg,away_total_yards_pg,away_total_yards_against_pg,away_passing_yards_pg,away_passing_yards_against_pg,away_rushing_yards_pg,away_rushing_yards_against_pg,away_first_downs_pg,away_first_downs_against_pg,away_offense_turnovers_pg,away_defense_turnovers_pg
2010,1/2/2011,17,11,4,0,22.93,17.53,331.13,313.8,215.6,219.6,115.53,94.2,19.53,17.6,2,2,Baltimore Ravens,-9.5,13,-6,7,9.5,Cincinnati Bengals,4,11,0,21,25.47,326.27,340.87,230.8,224.53,95.47,116.33,19.8,18.67,2.42,2.18
2010,9/12/2010,,0,0,0,,,,,,,,,,,,,Buffalo Bills,3,10,5,15,-3,Miami Dolphins,0,0,0,,,,,,,,,,,,
2010,10/3/2010,4,0,3,0,15.67,29,242,362.33,139.33,221.33,102.67,141,14,20.67,2,1,Buffalo Bills,6,14,24,38,-6,New York Jets,2,1,0,22.67,15.67,304.67,336.33,172,274.67,132.67,61.67,16.33,21.33,1,2.33
2010,10/10/2010,5,0,4,0,15.25,31.25,237.25,382.75,131.75,208.75,105.5,174,13.5,21.75,2,1,Buffalo Bills,-2.5,26,10,36,2.5,Jacksonville Jaguars,2,2,0,17.75,27.75,294.25,404.75,164.75,303.75,129.5,101,18.5,22.25,3.5,2.33
2010,11/7/2010,9,0,7,0,18.71,30.14,299.57,384.29,185.14,195.57,114.43,188.71,17.29,21.86,2.2,2,Buffalo Bills,3,19,3,22,-3,Chicago Bears,4,3,0,18,16.29,290.43,305.29,201.86,216,88.57,89.29,15.43,16.57,3.6,2.83
2010,11/14/2010,10,0,8,0,18.75,29.13,304.63,371.63,198.75,193.38,105.88,178.25,17.88,21.5,2.33,1.75,Buffalo Bills,-1.5,14,-2,12,1.5,Detroit Lions,2,6,0,25.38,23.5,329.5,361.13,247.75,233.25,81.75,127.88,19,20.88,2.67,2.71
2010,11/28/2010,12,2,8,0,21.3,27.6,317.4,372.4,203.7,208.9,113.7,163.5,17.8,21.7,2.13,1.83,Buffalo Bills,7,16,3,19,-7,Pittsburgh Steelers,7,3,0,23.5,16.5,325.3,302.1,207.3,239.1,118,63,16.1,18.4,1.4,2.67
2010,12/12/2010,14,2,10,0,20.25,27.75,311.83,378.08,203.92,207.17,107.92,170.92,17.25,22.25,2.4,2,Buffalo Bills,0,13,-7,6,0,Cleveland Browns,5,7,0,19.08,19.92,305.42,350.42,194,231.33,111.42,119.08,17.33,19.75,2.11,2.36
2010,12/26/2010,16,4,10,0,19.5,25.21,310.5,360.71,199.21,202.07,111.29,158.64,17.21,21.29,2.17,2.1,Buffalo Bills,9,3,31,34,-9,New England Patriots,12,2,0,31.86,21.64,355,374.64,242.5,263.29,112.5,111.36,20.79,22.57,2.25,2.42
2010,9/19/2010,2,0,1,0,18,31,237,376,148,258,89,118,14,21,5,4,Carolina Panthers,-4,7,13,20,4,Tampa Bay Buccaneers,1,0,0,17,14,288,340,169,236,119,104,13,15,2,3
2010,9/26/2010,3,0,2,0,12.5,25.5,257.5,324.5,153.5,218,104,106.5,15,17.5,4,4,Carolina Panthers,3.5,7,13,20,-3.5,Cincinnati Bengals,1,1,0,19.5,24,340.5,317.5,250,204,90.5,113.5,20,17,2,4
2010,10/10/2010,5,0,4,0,11.5,21.75,258.25,334.25,155,220.75,103.25,113.5,14.25,20.75,3.25,2.67,Carolina Panthers,-3,6,17,23,3,Chicago Bears,3,1,0,17.25,17,289.25,332.25,220.5,255.25,68.75,77,15.25,18.75,2.67,2.75
2010,10/24/2010,7,0,5,0,10.4,22,236,316.8,136.4,182.4,99.6,134.4,13,19.2,3.2,3,Carolina Panthers,2.5,23,-3,20,-2.5,San Francisco 49ers,1,5,0,15.5,23.17,317.67,312.33,226.5,201.17,91.17,111.17,17.33,17,3,1.4
2010,11/7/2010,9,1,6,0,12.14,21.43,251.43,301.71,165.86,182.71,85.57,119,14.43,18,3.29,2.6,Carolina Panthers,6.5,3,31,34,-6.5,New Orleans Saints,5,3,0,20.88,18.5,365.13,287.25,280.38,178.63,84.75,108.63,21.5,16.13,2.67,1.57
2010,11/21/2010,11,1,8,0,11.56,23.89,250.56,326.78,156.78,195.22,93.78,131.56,14.89,19.33,2.89,2.29,Carolina Panthers,13.5,13,24,37,-13.5,Baltimore Ravens,6,3,0,21.78,18.33,344.89,316.44,226.44,216.67,118.44,99.78,20.89,17.56,2.6,2
2010,12/12/2010,14,1,11,0,12.83,25.58,261.17,339.08,157.33,206,103.83,133.08,14.75,20.58,2.5,2.3,Carolina Panthers,7.5,10,21,31,-7.5,Atlanta Falcons,10,2,0,25.33,19.42,358.17,344.83,233.83,246.33,124.33,98.5,22.5,18.42,1.5,1.83
2010,12/19/2010,15,1,12,0,12.62,26,263.23,338.15,151.08,205.54,112.15,132.62,14.62,20.85,2.46,2.18,Carolina Panthers,-2.5,19,-7,12,2.5,Arizona Cardinals,4,9,0,18.69,27,272.38,379.23,182.08,235.92,90.31,143.31,15.46,21.77,2.58,2.17
2010,9/12/2010,,0,0,0,,,,,,,,,,,,,Chicago Bears,-6.5,19,-5,14,6.5,Detroit Lions,0,0,0,,,,,,,,,,,,
2010,9/27/2010,3,2,0,0,23,17,385.5,289,316,261,69.5,28,18.5,18,4,3,Chicago Bears,3,20,-3,17,-3,Green Bay Packers,2,0,0,30.5,13.5,322.5,253,211,116.5,111.5,136.5,20,15,2,1.5
2010,10/17/2010,6,4,1,0,18.4,14.8,280.8,295.2,182.2,216.6,98.6,78.6,14.8,16.6,3,2.8,Chicago Bears,-6,20,3,23,6,Seattle Seahawks,2,2,0,18.75,19.25,277.25,374.75,197.75,302,79.5,72.75,14.75,20.75,2.25,2.67
2010,10/24/2010,7,4,2,0,18.67,16.17,285.17,304.83,192.83,220.83,92.33,84,14.83,17.17,3,2.8,Chicago Bears,-3,14,3,17,3,Washington Redskins,3,3,0,18.83,19.83,336.83,420,244.17,298.17,92.67,121.83,18.83,22.83,1.5,1.83
2010,11/14/2010,10,5,3,0,18.5,16.63,289.5,309.63,198.88,225.75,90.63,83.88,15.88,17.25,3.17,2.86,Chicago Bears,1,27,-14,13,-1,Minnesota Vikings,3,5,0,19.5,21,353.5,304.63,225.75,208.38,127.75,96.25,19.63,16.75,2.38,2
2010,11/28/2010,12,7,3,0,19.1,14.6,294.4,290.4,195.4,212.4,99,78,16.4,16.3,2.75,2.78,Chicago Bears,3.5,31,-5,26,-3.5,Philadelphia Eagles,7,3,0,28.4,22.6,399.4,313.3,248.6,213.6,150.8,99.7,20.1,18.7,1.83,2.6
2010,12/12/2010,14,9,3,0,20.5,16,300.33,300.33,197.42,215.42,102.92,84.92,17.08,16.75,2.56,2.6,Chicago Bears,3,7,29,36,-3,New England Patriots,10,2,0,31.58,22.42,353.83,390.92,242.33,276.83,111.5,114.08,20.83,23.17,2.25,2.3
2010,12/26/2010,16,10,4,0,20.93,17.29,291.57,310.86,192.57,221.07,99,89.79,16.71,17.43,2.55,2.82,Chicago Bears,-3,38,-4,34,3,New York Jets,10,4,0,21.07,18.5,345.36,298.57,204.36,205.93,141,92.64,19,17.86,2,2.3
2010,9/19/2010,2,0,1,0,24,38,428,376,341,258,87,118,26,20,2,,Cincinnati Bengals,3,15,-5,10,-3,Baltimore Ravens,1,0,0,10,9,282,176,233,60,49,116,20,6,3,1
2010,10/10/2010,5,2,2,0,19.75,19.5,349.75,299.25,257.75,191.75,92,107.5,20.5,18,2,3,Cincinnati Bengals,-7,21,3,24,7,Tampa Bay Buccaneers,2,1,0,16.67,19.67,288,335,191.67,193.67,96.33,141.33,15,16,2,2.67
2010,10/31/2010,8,2,4,0,22,23.5,371,340,270.83,222,100.17,118,21.67,19.17,2.2,2.8,Cincinnati Bengals,-1,14,8,22,1,Miami Dolphins,3,3,0,18.5,22.5,342,317.33,235,216.5,107,100.83,19.83,16.83,2,2.33
2010,11/8/2010,9,2,5,0,20.86,23.29,355.43,342,254.43,221.29,101,120.71,20.86,19.29,2,2.67,Cincinnati Bengals,5.5,21,6,27,-5.5,Pittsburgh Steelers,5,2,0,21,14.57,297.57,302,180.29,243.14,117.29,58.86,14.57,17.57,1.43,2.71
2010,11/21/2010,11,2,7,0,20.44,23.67,344.56,329.33,252,213.56,92.56,115.78,20.33,18.33,2.38,2.57,Cincinnati Bengals,-4,31,18,49,4,Buffalo Bills,1,8,0,18.22,27.22,302.78,373.67,192.11,206.78,110.67,166.89,17.22,21.22,2.14,1.6
2010,12/5/2010,13,2,9,0,20.45,26.18,329.55,339.27,237.55,216.27,92,123,20.18,18.73,2.5,2.33,Cincinnati Bengals,7,30,4,34,-7,New Orleans Saints,8,3,0,24.09,17.91,385.18,306.73,291,197.82,94.18,108.91,22.36,17.18,2.33,1.8
2010,12/19/2010,15,2,11,0,20.15,26.54,317.38,347.85,229.54,223.08,87.85,124.77,19.77,18.69,2.55,2.2,Cincinnati Bengals,0,19,-2,17,0,Cleveland Browns,5,8,0,18.08,19.38,296.31,348.31,185.38,223.62,110.92,124.69,16.69,19.69,2.2,2.25
2010,12/26/2010,16,3,11,0,20.07,25.86,323.07,342.86,228.07,222.79,95,120.07,19.93,18.36,2.55,2.2,Cincinnati Bengals,8,34,-14,20,-8,San Diego Chargers,8,6,0,27.71,18.57,397.79,259.79,284.79,170.36,113,89.43,22.43,15.07,2.17,2.5
2010,9/19/2010,2,0,1,0,14,17,340,288,236,169,104,119,15,13,3,2,Cleveland Browns,-3,14,2,16,3,Kansas City Chiefs,1,0,0,21,14,197,389,62,280,135,109,9,18,,1
2010,10/3/2010,4,0,3,0,15,19,314.33,321.67,197.67,199,116.67,122.67,15.33,16,2.5,2,Cleveland Browns,2.5,23,-3,20,-2.5,Cincinnati Bengals,2,1,0,19.67,18.33,328.67,300.67,228.33,196,100.33,104.67,20.33,17,2,4
2010,10/10/2010,5,1,3,0,17,19.25,309.5,344.5,193,235.75,116.5,108.75,16.75,17.25,2,2,Cleveland Browns,3,10,10,20,-3,Atlanta Falcons,3,1,0,23.25,15,378.25,320.25,233.5,224,144.75,96.25,24.75,15.5,1.25,2.5
2010,11/7/2010,9,2,5,0,16.86,20.29,292,355.43,190.86,244.14,101.14,111.29,16.29,19,2.4,2,Cleveland Browns,4,34,-20,14,-4,New England Patriots,6,1,0,29.29,22,330.29,384,217.57,282.43,112.71,101.57,20,22.57,2,2.6
2010,11/14/2010,10,3,5,0,19,19.5,306,346.38,188.75,240.5,117.25,105.88,17,19,2.17,2.14,Cleveland Browns,3.5,20,6,26,-3.5,New York Jets,6,2,0,22.75,16.25,350.25,307.13,202.25,219.75,148,87.38,18.63,18.38,2.25,2.33
2010,11/28/2010,12,3,7,0,19.2,20.6,303.4,359.8,190.1,243.4,113.3,116.4,17,20.4,2,2.44,Cleveland Browns,-7.5,24,-1,23,7.5,Carolina Panthers,1,9,0,11.7,25.2,252.5,331.9,156.1,203.5,96.4,128.4,14.3,19.6,2.8,2.25
2010,12/26/2010,16,5,9,0,18,19.36,295,351.79,187.79,222.57,107.21,129.21,16.5,19.86,2.2,2.25,Cleveland Browns,4,10,10,20,-4,Baltimore Ravens,10,4,0,23.14,18.07,336.36,316.21,224.07,222.57,112.29,93.64,19.86,17.64,2.13,1.8
2010,1/2/2011,17,5,10,0,17.47,19.4,294,345.53,187.13,214.2,106.87,131.33,16.53,19.53,2.36,2.15,Cleveland Browns,6.5,9,32,41,-6.5,Pittsburgh Steelers,11,4,0,22.27,14.87,340.47,280.27,218.87,216.2,121.6,64.07,18.07,17,1.38,2.46
2010,9/19/2010,2,0,1,0,7,13,380,250,277,161,103,89,24,17,1,,Dallas Cowboys,-7,20,7,27,7,Chicago Bears,1,0,0,19,14,463,168,362,148,101,20,23,13,4,3
2010,10/10/2010,5,1,2,0,18,17.67,391.67,299.33,311.67,215.67,80,83.67,22.67,18.33,2,3,Dallas Cowboys,-7,27,7,34,7,Tennessee Titans,2,2,0,24.5,17,285.5,302.75,152.25,210.75,133.25,92,15.25,19,3.33,1.75
2010,10/25/2010,7,1,4,0,20.4,22.2,400,281.4,305,180.6,95,100.8,21.8,17.2,2.25,2,Dallas Cowboys,-3.5,35,6,41,3.5,New York Giants,4,2,0,22.33,19.67,370.67,264.83,234.33,172,136.33,92.83,21.33,14.67,2.67,2.8
2010,10/31/2010,8,1,5,0,22.83,25.33,375.67,317.33,289.67,200,86,117.33,20.5,18.5,2.2,3,Dallas Cowboys,-6.5,17,18,35,6.5,Jacksonville Jaguars,3,4,0,18.57,29.86,301,382.14,173.29,253.14,127.71,129,18.71,21.57,3.4,2.33
2010,11/21/2010,11,2,7,0,21.56,28,366.78,354,288.44,232,78.33,122,19.44,20.22,2.5,2.6,Dallas Cowboys,-7,35,-16,19,7,Detroit Lions,2,7,0,23.89,22.44,336.22,353,255.11,222.78,81.11,130.22,19,19.89,2.43,2.5
2010,11/25/2010,12,3,7,0,22.9,27.1,356.6,352.4,272.7,235.1,83.9,117.3,19.4,19.9,2.33,2.5,Dallas Cowboys,4.5,27,3,30,-4.5,New Orleans Saints,7,3,0,23.5,17,382.3,291.7,286.8,186.3,95.5,105.4,22.5,16.5,2.38,1.67
2010,12/12/2010,14,4,8,0,24.5,28,365.92,361.92,265.92,254.08,100,107.83,20.17,20.33,2.4,2.63,Dallas Cowboys,4,27,3,30,-4,Philadelphia Eagles,8,4,0,28.67,23.42,400.67,326.08,256.67,223.08,144,103,20.58,19.33,1.63,2.55
2010,12/19/2010,15,4,9,0,24.69,28.15,364.62,367.08,263.85,254.38,100.77,112.69,20.31,20.15,2.36,2.56,Dallas Cowboys,-9.5,33,-3,30,9.5,Washington Redskins,5,8,0,18.31,23.85,338.23,394.85,241.31,260.46,96.92,134.38,18.23,20.92,2.09,2.18
2010,9/19/2010,2,0,1,0,17,24,363,299,274,165,89,134,21,18,2,,Denver Broncos,-3.5,31,-17,14,3.5,Seattle Seahawks,1,0,0,31,6,242,263,165,214,77,49,14,14,1,2
2010,9/26/2010,3,1,1,0,24,19,366,319,289,197.5,77,121.5,22,17.5,2,4,Denver Broncos,6,13,14,27,-6,Indianapolis Colts,1,1,0,31,24,436.5,306,334.5,117.5,102,188.5,24.5,18,1,2
2010,10/17/2010,6,2,3,0,20.8,23.2,384.8,341.2,333,213.8,51.8,127.4,21,18.8,1.5,3,Denver Broncos,3.5,20,4,24,-3.5,New York Jets,4,1,0,27,16.2,337.2,313.6,172,234.6,165.2,79,18.8,18.4,1,2.4
2010,10/24/2010,7,2,4,0,20.67,23.33,378.33,337.5,311,209.83,67.33,127.67,21,18.5,1.6,3,Denver Broncos,-7,14,45,59,7,Oakland Raiders,2,4,0,20,25.17,312.5,346.33,182.33,196.83,130.17,149.5,19,19.67,2,2
2010,11/14/2010,10,2,6,0,19.25,27.88,363.5,359,296.25,204.38,67.25,154.63,19.88,19.5,1.86,3,Denver Broncos,1,49,-20,29,-1,Kansas City Chiefs,5,3,0,22.88,18.13,348.5,331.25,168.88,232.88,179.63,98.38,19.63,18.38,1.5,1.71
2010,11/28/2010,12,3,7,0,21.7,28.7,359.5,375.6,284.1,232.1,75.4,143.5,20,20.7,1.75,2.2,Denver Broncos,-3,33,3,36,3,St. Louis Rams,4,6,0,17.7,19.8,305.7,332.3,203.3,230.5,102.4,101.8,19.3,19.2,1.86,2.5
2010,12/26/2010,16,3,11,0,20.86,29.64,343.86,386.07,253,227.64,90.86,158.43,19,20.93,2,2,Denver Broncos,2.5,24,-1,23,-2.5,Houston Texans,5,9,0,23.79,27.57,377.71,377,255.79,275.07,121.93,101.93,22.64,21.71,1.55,1.88
2010,1/2/2011,17,4,11,0,21.07,29.2,349.67,387.07,256.47,233.13,93.2,153.93,19.4,20.93,1.92,1.89,Denver Broncos,3.5,28,5,33,-3.5,San Diego Chargers,8,7,0,27.2,19.6,392.13,267.2,282.4,176.93,109.73,90.27,22.47,15.27,2.15,2.33
2010,9/19/2010,2,0,1,0,14,19,168,463,148,362,20,101,13,23,3,4,Detroit Lions,6.5,32,3,35,-6.5,Philadelphia Eagles,0,1,0,20,27,320,299,171,167,149,132,16,22,1,2
2010,10/10/2010,5,0,4,0,20.5,26.5,334.5,375.5,254.25,241,80.25,134.5,19,21,2.75,3.67,Detroit Lions,-3,44,-38,6,3,St. Louis Rams,2,2,0,19.25,13,312.25,347,217,230.75,95.25,116.25,19.75,19,2,2.5
2010,10/31/2010,8,1,5,0,24.33,23.33,337.67,362.83,258.67,224,79,138.83,18.67,21.83,2.8,3,Detroit Lions,-3,37,-12,25,3,Washington Redskins,4,3,0,18.57,19,332.71,406,236,292.14,96.71,113.86,18,22.29,1.8,2.43
2010,11/7/2010,9,2,5,0,26.14,23.57,332.86,350.29,250.57,219.86,82.29,130.43,18.71,20.57,2.67,2.83,Detroit Lions,5.5,20,3,23,-5.5,New York Jets,5,2,0,22.71,15.71,337.86,307.29,184.43,218.57,153.43,88.71,18,18,2.33,2.33
2010,11/25/2010,12,2,8,0,23.4,23.7,336.4,344.2,255.9,213.6,80.5,130.6,18.8,19.8,2.38,2.33,Detroit Lions,7.5,24,21,45,-7.5,New England Patriots,8,2,0,28.9,24.2,339.4,398.4,226.6,289.6,112.8,108.8,20.7,23.5,2.25,2.25
2010,12/5/2010,13,2,9,0,23.45,25.64,342.73,353.55,257.82,224.91,84.91,128.64,19.36,19.82,2.33,2.33,Detroit Lions,5.5,20,4,24,-5.5,Chicago Bears,8,3,0,20.18,15.64,299.36,300.18,197.45,219.73,101.91,80.45,16.55,17,2.75,2.6
2010,12/12/2010,14,2,10,0,23.17,25.5,339.33,350,250.33,222.58,89,127.42,18.92,20.08,2.33,2.2,Detroit Lions,7,7,-4,3,-7,Green Bay Packers,8,4,0,25.25,15.17,358.67,316.42,257.17,205.17,101.5,111.25,19.33,17.67,2,2
2010,1/2/2011,17,5,10,0,22.8,23.73,337.73,352.4,237.33,224.07,100.4,128.33,18.8,20.27,2.3,2.33,Detroit Lions,-3.5,20,-7,13,3.5,Minnesota Vikings,6,9,0,17.87,21.87,321.87,309.67,197.33,207.8,124.53,101.87,18.2,16.93,2.57,2.18
2010,9/19/2010,2,1,0,0,27,20,299,320,167,171,132,149,22,16,2,1,Green Bay Packers,-13,34,-27,7,13,Buffalo Bills,0,1,0,10,15,166,296,116,164,50,132,9,19,,
2010,10/3/2010,4,2,1,0,26,15.67,341.33,260.67,246,144,95.33,116.67,20.33,16,2,1.33,Green Bay Packers,-14.5,28,-2,26,14.5,Detroit Lions,0,3,0,18.67,26,302.33,413.67,236.33,265,66,148.67,17.33,22.67,2.67,3.5
2010,10/17/2010,6,3,2,0,23.8,17.8,342.4,317.2,235.4,212.4,107,104.8,18.8,18.6,2.5,1.6,Green Bay Packers,-3,20,3,23,3,Miami Dolphins,2,2,0,16.5,23,339.5,299.25,232.5,181.5,107,117.75,19.5,17.5,2.33,4
2010,10/24/2010,7,3,3,0,23.17,18.67,345.17,327.83,243.33,215.5,101.83,112.33,18.33,19.83,2.2,1.5,Green Bay Packers,-2.5,28,-4,24,2.5,Minnesota Vikings,2,3,0,17.4,17.6,301.8,294.2,177.6,192,124.2,102.2,17,16.6,2.4,2.33
2010,11/7/2010,9,5,3,0,22,17,335.88,341.13,238.88,217.5,97,123.63,17.88,19.38,2.17,1.88,Green Bay Packers,-7,45,-38,7,7,Dallas Cowboys,1,6,0,22,26.71,381.29,327.29,300.43,205.43,80.86,121.86,21.14,18.71,2.5,2.5
2010,12/5/2010,13,7,4,0,24.45,15.09,354,320.73,255.64,208.18,98.36,112.55,19.18,18.27,2,2.1,Green Bay Packers,-9,34,-18,16,9,San Francisco 49ers,4,7,0,17,20.45,320.27,316.82,209.45,218.55,110.82,98.27,17.36,17.82,2.38,1.75
2010,12/26/2010,16,8,6,0,23.79,15.71,352.21,309.43,250.29,192.43,101.93,117,19.36,17.21,2.11,2,Green Bay Packers,-3,45,-28,17,3,New York Giants,9,5,0,25.71,20.57,383.86,290.86,239,188.43,144.86,102.43,21.5,15.43,2.69,2.62
2010,1/2/2011,17,9,6,0,25.2,15.8,363.07,314.53,260,199.33,103.07,115.2,19.87,17.13,2,2.31,Green Bay Packers,-10.5,10,-7,3,10.5,Chicago Bears,11,4,0,22.07,18.4,293.6,316.33,193.2,224.27,100.4,92.07,16.67,17.87,2.42,2.75
2010,9/12/2010,,0,0,0,,,,,,,,,,,,,Houston Texans,1,34,-10,24,-1,Indianapolis Colts,0,0,0,,,,,,,,,,,,
2010,9/26/2010,3,2,0,0,32,25.5,440.5,442,283,411,157.5,31,26,23,1,1,Houston Texans,-2.5,13,14,27,2.5,Dallas Cowboys,0,2,0,13.5,20,395,279,325.5,215.5,69.5,63.5,23.5,15.5,2,
2010,10/10/2010,5,3,1,0,27,25.5,415.5,408,243.5,337.75,172,70.25,24.25,22.75,1.67,2,Houston Texans,-3,10,24,34,3,New York Giants,2,2,0,18,22,369,257,235.5,139.75,133.5,117.25,19.5,15.25,3.25,3
2010,10/17/2010,6,3,2,0,23.6,27.2,371.4,409.2,229,329.6,142.4,79.6,21.6,23.4,1.75,2,Houston Texans,-4.5,35,-4,31,4.5,Kansas City Chiefs,3,1,0,19.25,14.25,306.75,320,158,239.5,148.75,80.5,15.5,16.25,1.33,1.25
2010,11/7/2010,9,4,3,0,24.29,28.14,367,404.14,231,299.43,136,104.71,21.43,23.71,1.8,2,Houston Texans,3,23,6,29,-3,San Diego Chargers,3,5,0,26.25,21.75,426.88,260,315.25,176.88,111.63,83.13,23.75,14.5,2.38,3.67
2010,11/28/2010,12,4,6,0,24.4,28.7,369.9,408.8,242.9,301,127,107.8,21.2,23.5,1.5,2,Houston Texans,-5,20,-20,0,5,Tennessee Titans,5,5,0,25.7,19.8,311.7,362.2,184.7,258.7,127,103.5,15.8,21.5,3,2.1
2010,12/13/2010,14,5,7,0,24,26.75,373,388.83,242.5,287.42,130.5,101.42,21.92,22.17,1.56,2,Houston Texans,3,28,6,34,-3,Baltimore Ravens,8,4,0,21.67,16.75,341.67,305.75,233.25,208,108.42,97.75,20.17,16.5,2.13,1.88
2010,1/2/2011,17,5,10,0,23.73,27.33,379.27,380.6,259.4,277.07,119.87,103.53,22.53,21.93,1.5,1.78,Houston Texans,-4,34,-17,17,4,Jacksonville Jaguars,8,7,0,22.4,25.67,342.53,363.47,196.07,250.07,146.47,113.4,20.47,19.6,2.82,2
2010,9/19/2010,2,0,1,0,24,34,463,355,419,98,44,257,25,23,1,1,Indianapolis Colts,-4,38,-24,14,4,New York Giants,1,0,0,31,18,376,237,258,148,118,89,21,14,4,5
2010,10/10/2010,5,2,2,0,29.25,23,411,367,335.5,217.5,75.5,149.5,23.75,19.75,1.33,2,Indianapolis Colts,-7.5,19,-10,9,7.5,Kansas City Chiefs,3,0,0,22.67,12.67,322,313,161.33,238,160.67,75,15.33,14,1.5,1.33
2010,11/1/2010,8,4,2,0,27.17,20.83,409,344,314.17,206.67,94.83,137.33,23.33,19.67,1.6,1.8,Indianapolis Colts,-5.5,30,-13,17,5.5,Houston Texans,4,2,0,25.5,27.83,379.67,410.5,239,306.17,140.67,104.33,21.83,23.67,1.75,2
2010,11/14/2010,10,5,3,0,27.13,21,394.75,344.63,302.5,203.75,92.25,140.88,23.88,19.5,1.67,1.83,Indianapolis Colts,-7,23,-6,17,7,Cincinnati Bengals,2,6,0,20.88,23.75,345,338.5,249.88,217.75,95.13,120.75,20.5,18.63,2,2.57
2010,11/28/2010,12,6,4,0,26.8,21.6,388.1,344.4,299.6,207.7,88.5,136.7,23.5,19.7,1.86,2.29,Indianapolis Colts,-2,14,22,36,2,San Diego Chargers,5,5,0,27.4,21.1,418.2,270.7,306.5,183.9,111.7,86.8,22.9,15.7,2.2,2.6
2010,12/5/2010,13,6,5,0,25.64,22.91,380.36,340.45,297.73,204.45,82.64,136,22.82,19.55,2.25,2.29,Indianapolis Colts,-5.5,35,3,38,5.5,Dallas Cowboys,3,8,0,23.27,27.36,365.73,358,276.36,244,89.36,114,19.82,20,2.4,2.43
2010,12/19/2010,15,7,6,0,26.69,24.46,383.69,344.46,304,203.38,79.69,141.08,22.77,20.08,2.44,2.25,Indianapolis Colts,-4.5,34,-10,24,4.5,Jacksonville Jaguars,8,5,0,22.69,25.46,342,371.15,184.15,258.31,157.85,112.85,20.92,20,3,2.13
2010,1/2/2011,17,9,6,0,27.47,24.53,382.27,341.6,290.13,209.53,92.13,132.07,22.8,19.8,2.4,2.22,Indianapolis Colts,-9.5,23,-3,20,9.5,Tennessee Titans,6,9,0,22.4,21.07,299.53,368.33,187.8,251.67,111.73,116.67,15.67,22.13,2.55,2
2010,9/12/2010,,0,0,0,,,,,,,,,,,,,Jacksonville Jaguars,-3,24,-7,17,3,Denver Broncos,0,0,0,,,,,,,,,,,,
2010,9/26/2010,3,1,1,0,18.5,27.5,324.5,420,222,300,102.5,120,19,23,6,2.5,Jacksonville Jaguars,3,3,25,28,-3,Philadelphia Eagles,1,1,0,27.5,29.5,365,371.5,209.5,248,155.5,123.5,20,22,1,2
2010,10/3/2010,4,1,2,0,13.33,27.67,280,404.33,165.33,289,114.67,115.33,18,20.33,3.5,2.5,Jacksonville Jaguars,7,31,-3,28,-7,Indianapolis Colts,2,1,0,29.67,20.33,412.67,377,331.33,235.67,81.33,141.33,22.33,19.67,1,2
2010,10/18/2010,6,3,2,0,21.4,27.4,311.6,385,164.8,282.2,146.8,102.8,19,21.2,3.33,2.33,Jacksonville Jaguars,3,3,27,30,-3,Tennessee Titans,3,2,0,26.4,19,292.6,344.4,154.4,242.6,138.2,101.8,15.6,20.2,3.33,2
2010,11/14/2010,10,4,4,0,20.63,28.25,311.75,386.25,181.38,267.13,130.38,119.13,18.88,22,3,2.75,Jacksonville Jaguars,0,31,-7,24,0,Houston Texans,4,4,0,24.13,28.25,370.13,399.5,233.63,298.25,136.5,101.25,21.88,23,1.67,2
2010,11/21/2010,11,5,4,0,21.78,27.78,331.67,387.22,197.44,272.33,134.22,114.89,20,21.78,3,2.4,Jacksonville Jaguars,-2.5,24,-4,20,2.5,Cleveland Browns,3,6,0,19.11,20.22,305.67,358.56,189.56,245.33,116.11,113.22,17.22,20,2.14,2
2010,12/12/2010,14,7,5,0,21.42,25,338.42,362.42,186.92,252.92,151.5,109.5,21.08,19.92,3.25,2.14,Jacksonville Jaguars,-3.5,38,-7,31,3.5,Oakland Raiders,6,6,0,23.58,22.42,338.5,331.17,189.5,206.83,149,124.33,19,18.33,2.22,1.8
2010,12/26/2010,16,8,6,0,22.79,26.07,343,371.5,191.64,255.64,151.36,115.86,20.86,19.93,2.9,2.13,Jacksonville Jaguars,-6.5,17,3,20,6.5,Washington Redskins,5,9,0,19.14,24.5,338.43,397.64,244.5,263.29,93.93,134.36,18.57,21.21,2.17,2.18
2010,9/13/2010,,0,0,0,,,,,,,,,,,,,Kansas City Chiefs,4,21,-7,14,-4,San Diego Chargers,0,0,0,,,,,,,,,,,,
2010,9/26/2010,3,2,0,0,18.5,14,254.5,344,117,253,137.5,91,12.5,15.5,2,1.5,Kansas City Chiefs,3,31,-21,10,-3,San Francisco 49ers,0,2,0,14,28,340,264.5,244.5,201,95.5,63.5,19,15.5,3,1
