Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Location,OppTeam,Tm,Opp,1stD,TotYd,PassY,RushY,TO,1stD,TotYd,PassY,RushY,TO,Offense,Defense,Sp. Tms,Team,Wins,Losses,Ties
15,Sun,2011-12-18,16:15,boxscore,W,OT,7-7,,Cleveland Browns,20,17,24,363,289,74,1,16,333,213,120,1,5.22,0.66,-2.42,Arizona Cardinals,6,7,0
17,Sun,2012-01-01,16:15,boxscore,W,OT,8-8,,Seattle Seahawks,23,20,20,388,257,131,2,19,369,191,178,1,-4.90,6.54,2.14,Arizona Cardinals,7,8,0
2,Sun,2011-09-18,20:30,boxscore,W,,1-1,,Philadelphia Eagles,35,31,20,318,180,138,2,27,447,314,133,3,3.02,-4.20,0.75,Atlanta Falcons,0,1,0
5,Sun,2011-10-09,20:30,boxscore,L,,2-3,,Green Bay Packers,14,25,18,251,156,95,2,19,426,369,57,1,-2.87,-9.79,-0.37,Atlanta Falcons,2,2,0
6,Sun,2011-10-16,13:02,boxscore,W,,3-3,,Carolina Panthers,31,17,24,325,159,166,,24,368,229,139,3,20.34,-6.70,1.43,Atlanta Falcons,2,3,0
10,Sun,2011-11-13,13:03,boxscore,L,OT,5-4,,New Orleans Saints,23,26,30,481,343,138,1,18,363,322,41,,6.34,-7.78,-0.62,Atlanta Falcons,5,3,0
11,Sun,2011-11-20,16:15,boxscore,W,,6-4,,Tennessee Titans,23,17,25,432,316,116,1,17,298,257,41,1,14.09,-5.14,-3.34,Atlanta Falcons,5,4,0
12,Sun,2011-11-27,13:02,boxscore,W,,7-4,,Minnesota Vikings,24,14,22,335,246,89,1,12,226,162,64,,9.56,8.27,-10.74,Atlanta Falcons,6,4,0
15,Thu,2011-12-15,20:29,boxscore,W,,9-5,,Jacksonville Jaguars,41,14,20,373,276,97,,12,207,91,116,4,8.08,17.66,-0.07,Atlanta Falcons,8,5,0
17,Sun,2012-01-01,16:17,boxscore,W,,10-6,,Tampa Bay Buccaneers,45,24,22,428,177,251,2,18,294,259,35,4,13.63,14.60,-1.63,Atlanta Falcons,9,6,0
1,Sun,2011-09-11,13:05,boxscore,W,,1-0,,Pittsburgh Steelers,35,7,17,385,215,170,,20,312,246,66,7,9.72,21.78,-3.57,Baltimore Ravens,0,0,0
4,Sun,2011-10-02,20:30,boxscore,W,,3-1,,New York Jets,34,17,16,267,155,112,3,7,150,112,38,4,-21.47,48.17,-7.40,Baltimore Ravens,2,1,0
6,Sun,2011-10-16,16:06,boxscore,W,,4-1,,Houston Texans,29,14,24,402,289,113,2,18,293,200,93,,5.36,7.48,3.85,Baltimore Ravens,3,1,0
8,Sun,2011-10-30,13:02,boxscore,W,,5-2,,Arizona Cardinals,30,27,30,405,298,107,2,17,207,98,109,1,5.91,5.55,-9.73,Baltimore Ravens,4,2,0
11,Sun,2011-11-20,13:02,boxscore,W,,7-3,,Cincinnati Bengals,31,24,13,373,268,105,1,23,483,364,119,3,0.72,1.26,4.29,Baltimore Ravens,6,3,0
12,Thu,2011-11-24,20:29,boxscore,W,,8-3,,San Francisco 49ers,16,6,16,253,161,92,,12,170,96,74,1,2.65,13.85,-6.56,Baltimore Ravens,7,3,0
14,Sun,2011-12-11,13:02,boxscore,W,,10-3,,Indianapolis Colts,24,10,24,358,212,146,2,12,167,117,50,1,5.24,11.34,-1.36,Baltimore Ravens,9,3,0
16,Sat,2011-12-24,13:03,boxscore,W,,11-4,,Cleveland Browns,20,14,15,284,122,162,1,18,256,139,117,1,2.98,4.49,-5.22,Baltimore Ravens,10,4,0
2,Sun,2011-09-18,13:03,boxscore,W,,2-0,,Oakland Raiders,38,35,34,481,258,223,1,26,454,323,131,2,29.88,-23.69,-2.38,Buffalo Bills,1,0,0
3,Sun,2011-09-25,13:03,boxscore,W,,3-0,,New England Patriots,34,31,24,448,369,79,2,30,495,387,108,4,9.66,-9.55,1.62,Buffalo Bills,2,0,0
5,Sun,2011-10-09,13:04,boxscore,W,,4-1,,Philadelphia Eagles,31,24,21,331,188,143,1,24,489,315,174,5,7.45,0.46,-1.56,Buffalo Bills,3,1,0
8,Sun,2011-10-30,16:05,boxscore,W,,5-2,,Washington Redskins,23,0,17,390,252,138,2,10,178,152,26,2,4.37,21.45,-2.96,Buffalo Bills,4,2,0
9,Sun,2011-11-06,13:03,boxscore,L,,5-3,,New York Jets,11,27,14,287,191,96,3,24,348,222,126,2,-13.27,-5.28,-0.07,Buffalo Bills,5,2,0
13,Sun,2011-12-04,13:02,boxscore,L,,5-7,,Tennessee Titans,17,23,18,386,282,104,2,18,317,130,187,,2.05,-4.41,-6.33,Buffalo Bills,5,6,0
15,Sun,2011-12-18,13:02,boxscore,L,,5-9,,Miami Dolphins,23,30,21,404,291,113,3,17,448,194,254,3,-6.23,-0.12,-3.00,Buffalo Bills,5,8,0
16,Sat,2011-12-24,13:02,boxscore,W,,6-9,,Denver Broncos,40,14,14,351,191,160,,18,285,152,133,3,2.61,19.86,3.89,Buffalo Bills,5,9,0
2,Sun,2011-09-18,13:02,boxscore,L,,0-2,,Green Bay Packers,23,30,26,475,404,71,4,16,419,295,124,1,3.46,-11.59,-0.32,Carolina Panthers,0,1,0
3,Sun,2011-09-25,13:02,boxscore,W,,1-2,,Jacksonville Jaguars,16,10,16,265,158,107,,13,257,129,128,1,-3.92,8.92,-2.54,Carolina Panthers,0,2,0
5,Sun,2011-10-09,13:04,boxscore,L,,1-4,,New Orleans Saints,27,30,20,381,219,162,1,27,444,343,101,1,15.17,-18.85,0.55,Carolina Panthers,1,3,0
7,Sun,2011-10-23,13:05,boxscore,W,,2-5,,Washington Redskins,33,20,20,407,232,175,,22,353,261,92,3,11.44,1.53,1.92,Carolina Panthers,1,5,0
8,Sun,2011-10-30,13:03,boxscore,L,,2-6,,Minnesota Vikings,21,24,21,405,265,140,2,22,361,229,132,1,7.56,-8.36,-1.59,Carolina Panthers,2,5,0
10,Sun,2011-11-13,13:04,boxscore,L,,2-7,,Tennessee Titans,3,30,16,279,166,113,2,22,383,211,172,1,-15.23,-5.86,-4.25,Carolina Panthers,2,6,0
14,Sun,2011-12-11,13:04,boxscore,L,,4-9,,Atlanta Falcons,23,31,19,416,259,157,2,18,394,308,86,,1.81,-9.56,-2.31,Carolina Panthers,4,8,0
16,Sat,2011-12-24,13:04,boxscore,W,,6-9,,Tampa Bay Buccaneers,48,16,20,433,163,270,,23,317,258,59,4,26.76,3.74,2.83,Carolina Panthers,5,9,0
1,Sun,2011-09-11,13:06,boxscore,W,,1-0,,Atlanta Falcons,30,12,17,377,289,88,1,25,386,276,110,3,-3.29,12.68,3.96,Chicago Bears,0,0,0
3,Sun,2011-09-25,16:15,boxscore,L,,1-2,,Green Bay Packers,17,27,12,291,278,13,2,24,392,292,100,2,-9.17,-1.23,1.42,Chicago Bears,1,1,0
4,Sun,2011-10-02,13:04,boxscore,W,,2-2,,Carolina Panthers,34,29,15,317,93,224,1,24,543,374,169,1,5.94,-10.03,12.63,Chicago Bears,1,2,0
6,Sun,2011-10-16,20:30,boxscore,W,,3-3,,Minnesota Vikings,39,10,22,377,258,119,1,15,286,233,53,,9.90,7.93,11.68,Chicago Bears,2,3,0
10,Sun,2011-11-13,16:16,boxscore,W,,6-3,,Detroit Lions,37,13,12,216,107,109,1,22,393,313,80,6,-8.13,28.13,6.33,Chicago Bears,5,3,0
11,Sun,2011-11-20,16:16,boxscore,W,,7-3,,San Diego Chargers,31,20,23,378,286,92,1,15,332,280,52,3,6.92,-0.53,3.08,Chicago Bears,6,3,0
13,Sun,2011-12-04,13:03,boxscore,L,,7-5,,Kansas City Chiefs,3,10,11,181,88,93,3,13,252,139,113,1,-25.79,11.36,7.43,Chicago Bears,7,4,0
15,Sun,2011-12-18,13:03,boxscore,L,,7-7,,Seattle Seahawks,14,38,13,221,89,132,5,18,286,226,60,1,-30.47,10.31,-3.04,Chicago Bears,7,6,0
3,Sun,2011-09-25,13:02,boxscore,L,,1-2,,San Francisco 49ers,8,13,14,228,149,79,3,16,226,176,50,1,-13.79,11.32,-1.92,Cincinnati Bengals,1,1,0
4,Sun,2011-10-02,13:03,boxscore,W,,2-2,,Buffalo Bills,23,20,25,458,287,171,2,12,273,190,83,,4.54,3.68,-3.16,Cincinnati Bengals,1,2,0
6,Sun,2011-10-16,13:02,boxscore,W,,4-2,,Indianapolis Colts,27,17,17,358,264,94,,18,273,179,94,3,4.50,7.83,1.48,Cincinnati Bengals,3,2,0
10,Sun,2011-11-13,13:02,boxscore,L,,6-3,,Pittsburgh Steelers,17,24,14,279,170,109,2,24,328,223,105,1,-4.55,-6.07,3.90,Cincinnati Bengals,6,2,0
12,Sun,2011-11-27,13:02,boxscore,W,,7-4,,Cleveland Browns,23,20,18,389,257,132,1,17,274,140,134,1,1.39,4.60,1.25,Cincinnati Bengals,6,4,0
14,Sun,2011-12-11,13:02,boxscore,L,,7-6,,Houston Texans,19,20,16,285,184,101,2,25,412,268,144,4,-0.30,-3.95,4.33,Cincinnati Bengals,7,5,0
16,Sat,2011-12-24,13:02,boxscore,W,,9-6,,Arizona Cardinals,23,16,21,301,136,165,2,17,316,257,59,3,-3.11,12.69,-3.64,Cincinnati Bengals,8,6,0
17,Sun,2012-01-01,16:16,boxscore,L,,9-7,,Baltimore Ravens,16,24,19,336,231,105,1,15,347,126,221,,0.34,-9.30,1.65,Cincinnati Bengals,9,6,0
1,Sun,2011-09-11,13:06,boxscore,L,,0-1,,Cincinnati Bengals,17,27,17,285,202,83,1,17,294,155,139,,-10.45,-0.57,-2.08,Cleveland Browns,0,0,0
3,Sun,2011-09-25,13:02,boxscore,W,,2-1,,Miami Dolphins,17,16,19,280,210,70,1,22,369,231,138,2,3.54,-0.92,-1.48,Cleveland Browns,1,1,0
4,Sun,2011-10-02,13:03,boxscore,L,,2-2,,Tennessee Titans,13,31,25,416,332,84,1,13,332,220,112,1,-11.74,-6.97,3.03,Cleveland Browns,2,1,0
7,Sun,2011-10-23,13:05,boxscore,W,,3-3,,Seattle Seahawks,6,3,20,298,159,139,1,9,137,69,68,2,-3.88,20.90,-8.30,Cleveland Browns,2,3,0
10,Sun,2011-11-13,13:03,boxscore,L,,3-6,,St. Louis Rams,12,13,16,335,209,126,1,17,281,148,133,2,-0.52,8.88,-7.86,Cleveland Browns,3,5,0
11,Sun,2011-11-20,13:02,boxscore,W,,4-6,,Jacksonville Jaguars,14,10,20,334,186,148,1,23,303,195,108,,8.19,-6.47,-1.73,Cleveland Browns,3,6,0
13,Sun,2011-12-04,16:05,boxscore,L,,4-8,,Baltimore Ravens,10,24,13,233,174,59,1,24,448,158,290,1,-11.66,-7.94,3.55,Cleveland Browns,4,7,0
17,Sun,2012-01-01,16:16,boxscore,L,,4-12,,Pittsburgh Steelers,9,13,14,240,168,72,1,22,360,199,161,2,-9.98,2.16,6.56,Cleveland Browns,4,11,0
3,Mon,2011-09-26,20:41,boxscore,W,,2-1,,Washington Redskins,18,16,17,375,250,125,2,20,298,233,65,2,-3.71,6.87,1.08,Dallas Cowboys,1,1,0
4,Sun,2011-10-02,13:02,boxscore,L,,2-2,,Detroit Lions,30,34,25,434,321,113,3,18,303,240,63,1,-6.22,2.92,-2.15,Dallas Cowboys,2,1,0
7,Sun,2011-10-23,16:15,boxscore,W,,3-3,,St. Louis Rams,34,7,24,445,151,294,1,13,265,195,70,2,17.68,10.36,-1.40,Dallas Cowboys,2,3,0
9,Sun,2011-11-06,13:02,boxscore,W,,4-4,,Seattle Seahawks,23,13,18,442,279,163,1,18,381,219,162,3,9.63,-1.03,1.40,Dallas Cowboys,3,4,0
10,Sun,2011-11-13,13:02,boxscore,W,,5-4,,Buffalo Bills,44,7,24,433,270,163,,20,271,136,135,4,24.58,11.85,-0.33,Dallas Cowboys,4,4,0
12,Thu,2011-11-24,16:16,boxscore,W,,7-4,,Miami Dolphins,20,19,19,303,218,85,2,18,352,263,89,1,-1.95,0.60,2.35,Dallas Cowboys,6,4,0
14,Sun,2011-12-11,20:30,boxscore,L,,7-6,,New York Giants,34,37,23,444,305,139,1,28,510,400,110,1,17.77,-19.02,-0.89,Dallas Cowboys,7,5,0
16,Sat,2011-12-24,16:15,boxscore,L,,8-7,,Philadelphia Eagles,7,20,16,238,157,81,,20,386,281,105,1,-9.54,-3.77,0.73,Dallas Cowboys,8,6,0
1,Mon,2011-09-12,22:26,boxscore,L,,0-1,,Oakland Raiders,20,23,25,310,272,38,3,20,289,99,190,1,-3.29,4.13,-3.65,Denver Broncos,0,0,0
2,Sun,2011-09-18,16:15,boxscore,W,,1-1,,Cincinnati Bengals,24,22,19,318,187,131,2,18,382,310,72,,-0.55,1.57,4.52,Denver Broncos,0,1,0
5,Sun,2011-10-09,16:16,boxscore,L,,1-4,,San Diego Chargers,24,29,13,275,113,162,1,25,418,212,206,2,-4.00,-2.70,1.65,Denver Broncos,1,3,0
8,Sun,2011-10-30,16:10,boxscore,L,,2-5,,Detroit Lions,10,45,19,312,117,195,3,21,376,263,113,,-28.52,-13.27,6.22,Denver Broncos,2,4,0
11,Thu,2011-11-17,20:30,boxscore,W,,5-5,,New York Jets,17,13,11,229,104,125,1,22,318,235,83,2,-14.39,7.47,7.24,Denver Broncos,4,5,0
14,Sun,2011-12-11,16:05,boxscore,W,OT,8-5,,Chicago Bears,13,10,22,345,221,124,2,12,245,86,159,1,-8.73,17.24,-3.99,Denver Broncos,7,5,0
15,Sun,2011-12-18,16:16,boxscore,L,,8-6,,New England Patriots,23,41,25,393,141,252,3,26,451,310,141,,0.94,-20.42,-2.16,Denver Broncos,8,5,0
17,Sun,2012-01-01,16:16,boxscore,L,,8-8,,Kansas City Chiefs,3,7,16,266,50,216,2,14,281,175,106,1,-13.12,2.99,5.40,Denver Broncos,8,7,0
2,Sun,2011-09-18,13:02,boxscore,W,,2-0,,Kansas City Chiefs,48,3,23,411,322,89,1,12,267,116,151,6,17.01,23.45,4.96,Detroit Lions,1,0,0
5,Mon,2011-10-10,20:40,boxscore,W,,5-0,,Chicago Bears,24,13,16,395,214,181,1,23,359,237,122,,15.11,-4.08,-4.05,Detroit Lions,4,0,0
6,Sun,2011-10-16,13:03,boxscore,L,,5-1,,San Francisco 49ers,19,25,21,310,244,66,,14,314,111,203,2,-7.91,13.21,-11.30,Detroit Lions,5,0,0
7,Sun,2011-10-23,13:05,boxscore,L,,5-2,,Atlanta Falcons,16,23,13,263,159,104,1,22,328,199,129,2,-6.33,0.76,-2.34,Detroit Lions,5,1,0
11,Sun,2011-11-20,13:02,boxscore,W,,7-3,,Carolina Panthers,49,35,29,495,326,169,3,24,409,272,137,4,25.41,-2.27,-8.83,Detroit Lions,6,3,0
12,Thu,2011-11-24,12:35,boxscore,L,,7-4,,Green Bay Packers,15,27,23,409,273,136,3,18,349,296,53,,3.15,-11.14,-2.40,Detroit Lions,7,3,0
14,Sun,2011-12-11,13:03,boxscore,W,,8-5,,Minnesota Vikings,34,28,13,280,208,72,,29,425,156,269,6,1.79,2.09,2.91,Detroit Lions,7,5,0
16,Sat,2011-12-24,16:05,boxscore,W,,10-5,,San Diego Chargers,38,10,24,440,353,87,,20,367,299,68,2,24.58,5.31,-2.24,Detroit Lions,9,5,0
1,Thu,2011-09-08,20:40,boxscore,W,,1-0,,New Orleans Saints,42,34,27,399,296,103,,27,477,396,81,1,23.08,-19.92,-1.53,Green Bay Packers,0,0,0
4,Sun,2011-10-02,16:15,boxscore,W,,4-0,,Denver Broncos,49,23,26,507,396,111,2,18,384,265,119,4,23.98,2.52,0.11,Green Bay Packers,3,0,0
6,Sun,2011-10-16,13:02,boxscore,W,,6-0,,St. Louis Rams,24,3,20,399,309,90,1,22,424,306,118,1,12.19,7.52,3.28,Green Bay Packers,5,0,0
10,Mon,2011-11-14,20:40,boxscore,W,,9-0,,Minnesota Vikings,45,7,23,356,266,90,1,14,266,162,104,1,22.87,11.17,0.14,Green Bay Packers,8,0,0
11,Sun,2011-11-20,13:02,boxscore,W,,10-0,,Tampa Bay Buccaneers,35,26,24,378,287,91,1,22,455,334,121,2,17.58,-6.59,1.61,Green Bay Packers,9,0,0
14,Sun,2011-12-11,16:15,boxscore,W,,13-0,,Oakland Raiders,46,16,22,391,255,136,1,23,357,240,117,5,13.68,15.21,1.00,Green Bay Packers,12,0,0
16,Sun,2011-12-25,20:30,boxscore,W,,14-1,,Chicago Bears,35,21,19,363,282,81,,24,441,242,199,2,21.06,-10.54,6.03,Green Bay Packers,13,1,0
17,Sun,2012-01-01,13:02,boxscore,W,,15-1,,Detroit Lions,45,41,27,550,469,81,2,32,575,502,73,4,23.71,-17.18,-2.86,Green Bay Packers,14,1,0
1,Sun,2011-09-11,13:05,boxscore,W,,1-0,,Indianapolis Colts,34,7,26,384,217,167,3,15,236,172,64,2,2.60,14.41,8.14,Houston Texans,0,0,0
4,Sun,2011-10-02,13:03,boxscore,W,,3-1,,Pittsburgh Steelers,17,10,17,318,138,180,,20,296,178,118,1,7.74,-0.03,-1.56,Houston Texans,2,1,0
5,Sun,2011-10-09,13:02,boxscore,L,,3-2,,Oakland Raiders,20,25,21,473,403,70,2,11,278,184,94,1,-1.67,9.36,-14.08,Houston Texans,3,1,0
8,Sun,2011-10-30,13:02,boxscore,W,,5-3,,Jacksonville Jaguars,24,14,20,358,202,156,2,13,174,90,84,2,-3.75,15.34,-3.14,Houston Texans,4,3,0
9,Sun,2011-11-06,13:03,boxscore,W,,6-3,,Cleveland Browns,30,12,21,380,119,261,1,10,172,128,44,2,13.76,14.53,-6.68,Houston Texans,5,3,0
13,Sun,2011-12-04,13:03,boxscore,W,,9-3,,Atlanta Falcons,17,10,20,337,175,162,1,18,337,267,70,2,2.56,6.69,-4.22,Houston Texans,8,3,0
15,Sun,2011-12-18,13:03,boxscore,L,,10-4,,Carolina Panthers,13,28,18,358,208,150,3,20,316,150,166,,-4.07,-13.45,-1.60,Houston Texans,10,3,0
17,Sun,2012-01-01,13:02,boxscore,L,,10-6,,Tennessee Titans,22,23,22,387,235,152,1,17,361,275,86,1,1.95,-3.67,-1.26,Houston Texans,10,5,0
2,Sun,2011-09-18,13:02,boxscore,L,,0-2,,Cleveland Browns,19,27,19,285,176,109,2,18,303,197,106,1,-5.72,-3.08,-2.24,Indianapolis Colts,0,1,0
3,Sun,2011-09-25,20:30,boxscore,L,,0-3,,Pittsburgh Steelers,20,23,14,241,144,97,1,19,408,341,67,3,-11.18,6.04,2.33,Indianapolis Colts,0,2,0
5,Sun,2011-10-09,13:02,boxscore,L,,0-5,,Kansas City Chiefs,24,28,15,355,277,78,,26,436,242,194,,8.34,-17.83,2.55,Indianapolis Colts,0,4,0
9,Sun,2011-11-06,13:02,boxscore,L,,0-9,,Atlanta Falcons,7,31,10,186,103,83,2,21,432,269,163,1,-18.38,-9.51,2.13,Indianapolis Colts,0,8,0
10,Sun,2011-11-13,13:02,boxscore,L,,0-10,,Jacksonville Jaguars,3,17,17,212,128,84,3,18,251,110,141,1,-19.69,2.48,6.29,Indianapolis Colts,0,9,0
12,Sun,2011-11-27,13:03,boxscore,L,,0-11,,Carolina Panthers,19,27,17,323,218,105,2,22,377,176,201,1,0.45,-8.25,-0.74,Indianapolis Colts,0,10,0
15,Sun,2011-12-18,13:03,boxscore,W,,1-13,,Tennessee Titans,27,13,10,287,82,205,1,21,388,322,66,3,-5.79,16.37,1.31,Indianapolis Colts,0,13,0
16,Thu,2011-12-22,20:29,boxscore,W,,2-13,,Houston Texans,19,16,24,320,225,95,1,14,283,112,171,1,-0.55,4.69,-1.44,Indianapolis Colts,1,13,0
1,Sun,2011-09-11,13:05,boxscore,W,,1-0,,Tennessee Titans,16,14,20,323,160,163,1,13,292,249,43,1,-0.25,-3.55,2.37,Jacksonville Jaguars,0,0,0
4,Sun,2011-10-02,13:03,boxscore,L,,1-3,,New Orleans Saints,10,23,15,274,170,104,1,30,503,326,177,2,-11.87,-11.89,4.95,Jacksonville Jaguars,1,2,0
5,Sun,2011-10-09,13:02,boxscore,L,,1-4,,Cincinnati Bengals,20,30,12,296,200,96,2,13,239,162,77,1,-14.15,10.47,-6.78,Jacksonville Jaguars,1,3,0
7,Mon,2011-10-24,20:40,boxscore,W,,2-5,,Baltimore Ravens,12,7,13,205,73,132,1,11,146,112,34,2,-19.02,20.39,5.46,Jacksonville Jaguars,1,5,0
12,Sun,2011-11-27,13:03,boxscore,L,,3-8,,Houston Texans,13,20,14,255,150,105,1,9,215,127,88,1,-17.08,22.90,-10.44,Jacksonville Jaguars,3,7,0
13,Mon,2011-12-05,20:41,boxscore,L,,3-9,,San Diego Chargers,14,38,17,306,177,129,1,19,433,294,139,,-4.89,-19.44,0.54,Jacksonville Jaguars,3,8,0
14,Sun,2011-12-11,13:03,boxscore,W,,4-9,,Tampa Bay Buccaneers,41,14,21,325,209,116,2,15,280,170,110,7,-2.54,19.92,9.48,Jacksonville Jaguars,3,9,0
17,Sun,2012-01-01,13:03,boxscore,W,,5-11,,Indianapolis Colts,19,13,15,261,71,190,1,19,298,242,56,3,-4.14,5.13,4.23,Jacksonville Jaguars,4,11,0
1,Sun,2011-09-11,13:06,boxscore,L,,0-1,,Buffalo Bills,7,41,13,213,105,108,3,23,364,201,163,1,-14.87,-12.56,-5.86,Kansas City Chiefs,0,0,0
4,Sun,2011-10-02,13:02,boxscore,W,,1-3,,Minnesota Vikings,22,17,15,350,247,103,,17,341,190,151,1,4.53,-2.23,4.41,Kansas City Chiefs,0,3,0
8,Mon,2011-10-31,20:40,boxscore,W,OT,4-3,,San Diego Chargers,23,20,19,341,247,94,4,22,447,345,102,4,-7.12,9.48,0.37,Kansas City Chiefs,3,3,0
9,Sun,2011-11-06,13:03,boxscore,L,,4-4,,Miami Dolphins,3,31,20,343,227,116,,17,351,244,107,,-12.57,-14.45,1.06,Kansas City Chiefs,4,3,0
10,Sun,2011-11-13,13:03,boxscore,L,,4-5,,Denver Broncos,10,17,17,258,124,134,,16,313,69,244,,-6.66,-2.73,-0.01,Kansas City Chiefs,4,4,0
12,Sun,2011-11-27,20:31,boxscore,L,,4-7,,Pittsburgh Steelers,9,13,15,252,162,90,4,18,290,182,108,2,-14.57,8.35,3.24,Kansas City Chiefs,4,6,0
15,Sun,2011-12-18,13:03,boxscore,W,,6-8,,Green Bay Packers,19,14,23,438,299,139,,16,315,213,102,,9.30,-1.27,-1.90,Kansas City Chiefs,5,8,0
16,Sat,2011-12-24,13:03,boxscore,L,OT,6-9,,Oakland Raiders,13,16,26,435,300,135,2,13,308,237,71,2,-1.99,6.51,-7.52,Kansas City Chiefs,6,8,0
1,Mon,2011-09-12,19:13,boxscore,L,,0-1,,New England Patriots,24,38,25,488,390,98,1,27,622,516,106,1,8.63,-24.68,2.84,Miami Dolphins,0,0,0
2,Sun,2011-09-18,16:15,boxscore,L,,0-2,,Houston Texans,13,23,18,306,153,153,2,19,345,207,138,,-5.49,-3.32,-6.91,Miami Dolphins,0,1,0
7,Sun,2011-10-23,13:02,boxscore,L,OT,0-6,,Denver Broncos,15,18,15,267,173,94,1,18,308,131,177,1,-11.80,9.03,1.10,Miami Dolphins,0,5,0
10,Sun,2011-11-13,13:03,boxscore,W,,2-7,,Washington Redskins,20,9,20,303,200,103,2,16,246,185,61,2,-0.98,8.83,0.93,Miami Dolphins,1,7,0
11,Sun,2011-11-20,13:02,boxscore,W,,3-7,,Buffalo Bills,35,8,16,242,147,95,,14,245,204,41,2,2.62,21.57,3.29,Miami Dolphins,2,7,0
13,Sun,2011-12-04,13:03,boxscore,W,,4-8,,Oakland Raiders,34,14,23,362,153,209,,18,304,258,46,1,13.16,4.43,4.64,Miami Dolphins,3,8,0
14,Sun,2011-12-11,13:03,boxscore,L,,4-9,,Philadelphia Eagles,10,26,11,204,95,109,3,18,239,188,51,2,-34.72,9.04,9.19,Miami Dolphins,4,8,0
17,Sun,2012-01-01,13:02,boxscore,W,,6-10,,New York Jets,19,17,14,210,128,82,2,20,374,245,129,3,-8.54,5.63,5.47,Miami Dolphins,5,10,0
2,Sun,2011-09-18,13:05,boxscore,L,,0-2,,Tampa Bay Buccaneers,20,24,25,398,212,186,1,19,335,230,105,1,13.95,-8.91,-8.24,Minnesota Vikings,0,1,0
3,Sun,2011-09-25,13:05,boxscore,L,OT,0-3,,Detroit Lions,23,26,16,321,189,132,,19,358,338,20,,-4.46,-4.23,5.63,Minnesota Vikings,0,2,0
5,Sun,2011-10-09,13:05,boxscore,W,,1-4,,Arizona Cardinals,34,10,20,332,160,172,1,18,291,214,77,4,5.24,21.76,0.66,Minnesota Vikings,0,4,0
7,Sun,2011-10-23,16:15,boxscore,L,,1-6,,Green Bay Packers,27,33,22,435,217,218,2,25,421,307,114,1,9.10,-18.22,0.22,Minnesota Vikings,1,5,0
11,Sun,2011-11-20,13:05,boxscore,L,,2-8,,Oakland Raiders,21,27,20,311,187,124,5,22,301,139,162,1,-5.73,0.73,-0.87,Minnesota Vikings,2,7,0
13,Sun,2011-12-04,13:05,boxscore,L,,2-10,,Denver Broncos,32,35,27,489,360,129,3,13,336,186,150,2,1.29,4.29,-7.58,Minnesota Vikings,2,9,0
15,Sun,2011-12-18,13:05,boxscore,L,,2-12,,New Orleans Saints,20,42,12,207,102,105,1,36,573,412,161,2,-7.43,-26.41,8.26,Minnesota Vikings,2,11,0
17,Sun,2012-01-01,13:05,boxscore,L,,3-13,,Chicago Bears,13,17,16,301,222,79,3,10,209,117,92,3,-19.55,18.48,-2.75,Minnesota Vikings,3,12,0
2,Sun,2011-09-18,16:15,boxscore,W,,2-0,,San Diego Chargers,35,21,28,504,410,94,,29,470,372,98,4,25.02,-10.24,0.56,New England Patriots,1,0,0
5,Sun,2011-10-09,16:15,boxscore,W,,4-1,,New York Jets,30,21,26,446,294,152,1,14,255,158,97,,15.34,-2.61,-3.21,New England Patriots,3,1,0
6,Sun,2011-10-16,16:15,boxscore,W,,5-1,,Dallas Cowboys,20,16,25,371,270,101,4,21,377,300,77,2,2.89,1.21,-1.61,New England Patriots,4,1,0
9,Sun,2011-11-06,16:15,boxscore,L,,5-3,,New York Giants,20,24,23,438,332,106,4,23,361,250,111,2,0.10,-3.18,-0.90,New England Patriots,5,2,0
11,Mon,2011-11-21,20:40,boxscore,W,,7-3,,Kansas City Chiefs,34,3,20,380,223,157,1,16,334,209,125,3,10.81,13.31,4.42,New England Patriots,6,3,0
13,Sun,2011-12-04,13:02,boxscore,W,,9-3,,Indianapolis Colts,31,24,24,362,289,73,,26,437,338,99,2,17.29,-13.40,5.22,New England Patriots,8,3,0
16,Sat,2011-12-24,13:02,boxscore,W,,12-3,,Miami Dolphins,27,24,26,400,281,119,,20,374,253,121,2,10.60,-6.57,-1.32,New England Patriots,11,3,0
17,Sun,2012-01-01,13:02,boxscore,W,,13-3,,Buffalo Bills,49,21,28,480,342,138,1,26,402,296,106,4,22.96,-2.10,4.16,New England Patriots,12,3,0
2,Sun,2011-09-18,13:02,boxscore,W,,1-1,,Chicago Bears,30,13,16,382,264,118,1,18,246,186,60,1,6.00,12.91,0.55,New Orleans Saints,0,1,0
3,Sun,2011-09-25,13:02,boxscore,W,,2-1,,Houston Texans,40,33,27,454,354,100,2,21,473,364,109,1,15.84,-13.06,6.03,New Orleans Saints,1,1,0
7,Sun,2011-10-23,20:30,boxscore,W,,5-2,,Indianapolis Colts,62,7,36,557,321,236,,11,252,97,155,3,41.78,15.54,-4.18,New Orleans Saints,4,2,0
9,Sun,2011-11-06,13:03,boxscore,W,,6-3,,Tampa Bay Buccaneers,27,16,25,453,258,195,1,18,365,281,84,,19.65,-3.90,-8.00,New Orleans Saints,5,3,0
12,Mon,2011-11-28,20:40,boxscore,W,,8-3,,New York Giants,49,24,31,577,372,205,,29,465,392,73,2,33.74,-13.42,1.66,New Orleans Saints,7,3,0
